Temperature - (Celsius), Year, Statistics, Country, ISO3
5.97205, 1904, Mar Average, Croatia, HRV
10.8181, 1904, Apr Average, Croatia, HRV
14.7713, 1904, May Average, Croatia, HRV
18.3586, 1904, Jun Average, Croatia, HRV
21.3968, 1904, Jul Average, Croatia, HRV
19.8294, 1904, Aug Average, Croatia, HRV
14.294, 1904, Sep Average, Croatia, HRV
11.1011, 1904, Oct Average, Croatia, HRV
4.20263, 1904, Nov Average, Croatia, HRV
2.15012, 1904, Dec Average, Croatia, HRV
-3.9092, 1905, Jan Average, Croatia, HRV
0.48526, 1905, Feb Average, Croatia, HRV
6.23629, 1905, Mar Average, Croatia, HRV
8.7904, 1905, Apr Average, Croatia, HRV
14.0779, 1905, May Average, Croatia, HRV
18.01, 1905, Jun Average, Croatia, HRV
21.6096, 1905, Jul Average, Croatia, HRV
20.664, 1905, Aug Average, Croatia, HRV
17.7007, 1905, Sep Average, Croatia, HRV
7.07298, 1905, Oct Average, Croatia, HRV
6.93556, 1905, Nov Average, Croatia, HRV
2.31089, 1905, Dec Average, Croatia, HRV
-0.5754, 1906, Jan Average, Croatia, HRV
1.27657, 1906, Feb Average, Croatia, HRV
5.26977, 1906, Mar Average, Croatia, HRV
10.0429, 1906, Apr Average, Croatia, HRV
14.371, 1906, May Average, Croatia, HRV
16.8652, 1906, Jun Average, Croatia, HRV
19.7554, 1906, Jul Average, Croatia, HRV
19.1305, 1906, Aug Average, Croatia, HRV
14.2305, 1906, Sep Average, Croatia, HRV
11.0654, 1906, Oct Average, Croatia, HRV
7.89571, 1906, Nov Average, Croatia, HRV
-0.4329, 1906, Dec Average, Croatia, HRV
-1.927, 1907, Jan Average, Croatia, HRV
-0.9927, 1907, Feb Average, Croatia, HRV
2.48712, 1907, Mar Average, Croatia, HRV
7.38264, 1907, Apr Average, Croatia, HRV
16.0664, 1907, May Average, Croatia, HRV
18.3756, 1907, Jun Average, Croatia, HRV
18.7361, 1907, Jul Average, Croatia, HRV
19.8911, 1907, Aug Average, Croatia, HRV
16.1641, 1907, Sep Average, Croatia, HRV
14.717, 1907, Oct Average, Croatia, HRV
5.2972, 1907, Nov Average, Croatia, HRV
2.884, 1907, Dec Average, Croatia, HRV
-1.7763, 1908, Jan Average, Croatia, HRV
1.7883, 1908, Feb Average, Croatia, HRV
4.04548, 1908, Mar Average, Croatia, HRV
8.1418, 1908, Apr Average, Croatia, HRV
17.323, 1908, May Average, Croatia, HRV
19.7037, 1908, Jun Average, Croatia, HRV
19.8124, 1908, Jul Average, Croatia, HRV
18.3042, 1908, Aug Average, Croatia, HRV
14.3983, 1908, Sep Average, Croatia, HRV
10.3144, 1908, Oct Average, Croatia, HRV
1.6855, 1908, Nov Average, Croatia, HRV
-0.1303, 1908, Dec Average, Croatia, HRV
-2.9887, 1909, Jan Average, Croatia, HRV
-2.242, 1909, Feb Average, Croatia, HRV
4.4899, 1909, Mar Average, Croatia, HRV
10.7314, 1909, Apr Average, Croatia, HRV
13.6273, 1909, May Average, Croatia, HRV
17.1039, 1909, Jun Average, Croatia, HRV
18.7872, 1909, Jul Average, Croatia, HRV
19.7304, 1909, Aug Average, Croatia, HRV
15.9581, 1909, Sep Average, Croatia, HRV
12.4785, 1909, Oct Average, Croatia, HRV
4.19177, 1909, Nov Average, Croatia, HRV
4.52628, 1909, Dec Average, Croatia, HRV
1.26204, 1910, Jan Average, Croatia, HRV
4.14911, 1910, Feb Average, Croatia, HRV
6.04838, 1910, Mar Average, Croatia, HRV
9.39264, 1910, Apr Average, Croatia, HRV
13.6997, 1910, May Average, Croatia, HRV
17.9359, 1910, Jun Average, Croatia, HRV
18.3098, 1910, Jul Average, Croatia, HRV
19.0572, 1910, Aug Average, Croatia, HRV
14.1702, 1910, Sep Average, Croatia, HRV
11.3928, 1910, Oct Average, Croatia, HRV
4.78254, 1910, Nov Average, Croatia, HRV
5.24865, 1910, Dec Average, Croatia, HRV
-0.8414, 1911, Jan Average, Croatia, HRV
0.51809, 1911, Feb Average, Croatia, HRV
5.59167, 1911, Mar Average, Croatia, HRV
9.25442, 1911, Apr Average, Croatia, HRV
14.0798, 1911, May Average, Croatia, HRV
17.1241, 1911, Jun Average, Croatia, HRV
20.9663, 1911, Jul Average, Croatia, HRV
20.832, 1911, Aug Average, Croatia, HRV
16.8011, 1911, Sep Average, Croatia, HRV
11.0596, 1911, Oct Average, Croatia, HRV
8.37323, 1911, Nov Average, Croatia, HRV
3.66842, 1911, Dec Average, Croatia, HRV
-0.578, 1912, Jan Average, Croatia, HRV
4.5242, 1912, Feb Average, Croatia, HRV
8.01496, 1912, Mar Average, Croatia, HRV
7.85765, 1912, Apr Average, Croatia, HRV
14.2885, 1912, May Average, Croatia, HRV
18.1938, 1912, Jun Average, Croatia, HRV
19.7134, 1912, Jul Average, Croatia, HRV
17.4811, 1912, Aug Average, Croatia, HRV
12.1828, 1912, Sep Average, Croatia, HRV
8.97472, 1912, Oct Average, Croatia, HRV
2.7621, 1912, Nov Average, Croatia, HRV
2.47167, 1912, Dec Average, Croatia, HRV
-0.5781, 1913, Jan Average, Croatia, HRV
0.41569, 1913, Feb Average, Croatia, HRV
7.66854, 1913, Mar Average, Croatia, HRV
9.83027, 1913, Apr Average, Croatia, HRV
13.8074, 1913, May Average, Croatia, HRV
17.5356, 1913, Jun Average, Croatia, HRV
16.8501, 1913, Jul Average, Croatia, HRV
17.5319, 1913, Aug Average, Croatia, HRV
15.4679, 1913, Sep Average, Croatia, HRV
11.7684, 1913, Oct Average, Croatia, HRV
7.48983, 1913, Nov Average, Croatia, HRV
1.84474, 1913, Dec Average, Croatia, HRV
-4.2214, 1914, Jan Average, Croatia, HRV
0.46278, 1914, Feb Average, Croatia, HRV
6.35063, 1914, Mar Average, Croatia, HRV
11.1658, 1914, Apr Average, Croatia, HRV
13.5213, 1914, May Average, Croatia, HRV
16.5233, 1914, Jun Average, Croatia, HRV
18.6101, 1914, Jul Average, Croatia, HRV
19.3303, 1914, Aug Average, Croatia, HRV
14.4833, 1914, Sep Average, Croatia, HRV
9.97636, 1914, Oct Average, Croatia, HRV
4.67168, 1914, Nov Average, Croatia, HRV
3.71833, 1914, Dec Average, Croatia, HRV
1.03274, 1915, Jan Average, Croatia, HRV
1.96047, 1915, Feb Average, Croatia, HRV
4.47731, 1915, Mar Average, Croatia, HRV
9.50987, 1915, Apr Average, Croatia, HRV
15.4785, 1915, May Average, Croatia, HRV
18.9703, 1915, Jun Average, Croatia, HRV
19.1556, 1915, Jul Average, Croatia, HRV
17.681, 1915, Aug Average, Croatia, HRV
13.7055, 1915, Sep Average, Croatia, HRV
8.6951, 1915, Oct Average, Croatia, HRV
3.56535, 1915, Nov Average, Croatia, HRV
5.31278, 1915, Dec Average, Croatia, HRV
2.83876, 1916, Jan Average, Croatia, HRV
1.99574, 1916, Feb Average, Croatia, HRV
8.11348, 1916, Mar Average, Croatia, HRV
9.8086, 1916, Apr Average, Croatia, HRV
14.8917, 1916, May Average, Croatia, HRV
17.0094, 1916, Jun Average, Croatia, HRV
19.6792, 1916, Jul Average, Croatia, HRV
18.9873, 1916, Aug Average, Croatia, HRV
14.0877, 1916, Sep Average, Croatia, HRV
10.3791, 1916, Oct Average, Croatia, HRV
7.43786, 1916, Nov Average, Croatia, HRV
4.52438, 1916, Dec Average, Croatia, HRV
0.01049, 1917, Jan Average, Croatia, HRV
-2.7992, 1917, Feb Average, Croatia, HRV
3.36332, 1917, Mar Average, Croatia, HRV
7.58224, 1917, Apr Average, Croatia, HRV
15.6234, 1917, May Average, Croatia, HRV
19.8165, 1917, Jun Average, Croatia, HRV
20.218, 1917, Jul Average, Croatia, HRV
20.6681, 1917, Aug Average, Croatia, HRV
17.5767, 1917, Sep Average, Croatia, HRV
10.8965, 1917, Oct Average, Croatia, HRV
5.42917, 1917, Nov Average, Croatia, HRV
-0.5095, 1917, Dec Average, Croatia, HRV
1.17582, 1918, Jan Average, Croatia, HRV
0.9981, 1918, Feb Average, Croatia, HRV
5.55451, 1918, Mar Average, Croatia, HRV
11.0821, 1918, Apr Average, Croatia, HRV
14.889, 1918, May Average, Croatia, HRV
15.6989, 1918, Jun Average, Croatia, HRV
19.1691, 1918, Jul Average, Croatia, HRV
18.8747, 1918, Aug Average, Croatia, HRV
16.8782, 1918, Sep Average, Croatia, HRV
10.4163, 1918, Oct Average, Croatia, HRV
4.52011, 1918, Nov Average, Croatia, HRV
2.74122, 1918, Dec Average, Croatia, HRV
2.6125, 1919, Jan Average, Croatia, HRV
1.12017, 1919, Feb Average, Croatia, HRV
6.22377, 1919, Mar Average, Croatia, HRV
8.17435, 1919, Apr Average, Croatia, HRV
11.4557, 1919, May Average, Croatia, HRV
17.2624, 1919, Jun Average, Croatia, HRV
17.3092, 1919, Jul Average, Croatia, HRV
19.5882, 1919, Aug Average, Croatia, HRV
17.1255, 1919, Sep Average, Croatia, HRV
8.88829, 1919, Oct Average, Croatia, HRV
4.08754, 1919, Nov Average, Croatia, HRV
1.98882, 1919, Dec Average, Croatia, HRV
3.07893, 1920, Jan Average, Croatia, HRV
3.60211, 1920, Feb Average, Croatia, HRV
7.85441, 1920, Mar Average, Croatia, HRV
12.1393, 1920, Apr Average, Croatia, HRV
16.8843, 1920, May Average, Croatia, HRV
16.6855, 1920, Jun Average, Croatia, HRV
20.4864, 1920, Jul Average, Croatia, HRV
18.0571, 1920, Aug Average, Croatia, HRV
16.4496, 1920, Sep Average, Croatia, HRV
8.87246, 1920, Oct Average, Croatia, HRV
2.30074, 1920, Nov Average, Croatia, HRV
2.20119, 1920, Dec Average, Croatia, HRV
3.8033, 1921, Jan Average, Croatia, HRV
1.76731, 1921, Feb Average, Croatia, HRV
6.98812, 1921, Mar Average, Croatia, HRV
8.85772, 1921, Apr Average, Croatia, HRV
15.9159, 1921, May Average, Croatia, HRV
16.7033, 1921, Jun Average, Croatia, HRV
21.3313, 1921, Jul Average, Croatia, HRV
20.6033, 1921, Aug Average, Croatia, HRV
16.0017, 1921, Sep Average, Croatia, HRV
12.1248, 1921, Oct Average, Croatia, HRV
3.22169, 1921, Nov Average, Croatia, HRV
0.45648, 1921, Dec Average, Croatia, HRV
-1.369, 1922, Jan Average, Croatia, HRV
-0.7348, 1922, Feb Average, Croatia, HRV
7.2634, 1922, Mar Average, Croatia, HRV
8.81523, 1922, Apr Average, Croatia, HRV
15.1829, 1922, May Average, Croatia, HRV
18.5399, 1922, Jun Average, Croatia, HRV
19.9454, 1922, Jul Average, Croatia, HRV
20.1471, 1922, Aug Average, Croatia, HRV
14.4578, 1922, Sep Average, Croatia, HRV
8.81217, 1922, Oct Average, Croatia, HRV
3.39268, 1922, Nov Average, Croatia, HRV
2.13669, 1922, Dec Average, Croatia, HRV
1.19374, 1923, Jan Average, Croatia, HRV
2.00759, 1923, Feb Average, Croatia, HRV
6.16376, 1923, Mar Average, Croatia, HRV
9.06056, 1923, Apr Average, Croatia, HRV
15.8401, 1923, May Average, Croatia, HRV
14.8169, 1923, Jun Average, Croatia, HRV
20.7335, 1923, Jul Average, Croatia, HRV
20.1655, 1923, Aug Average, Croatia, HRV
15.8446, 1923, Sep Average, Croatia, HRV
13.5189, 1923, Oct Average, Croatia, HRV
7.33918, 1923, Nov Average, Croatia, HRV
1.26978, 1923, Dec Average, Croatia, HRV
-2.0616, 1924, Jan Average, Croatia, HRV
-0.4162, 1924, Feb Average, Croatia, HRV
4.31971, 1924, Mar Average, Croatia, HRV
9.56378, 1924, Apr Average, Croatia, HRV
16.2526, 1924, May Average, Croatia, HRV
17.8575, 1924, Jun Average, Croatia, HRV
19.5031, 1924, Jul Average, Croatia, HRV
17.1956, 1924, Aug Average, Croatia, HRV
16.934, 1924, Sep Average, Croatia, HRV
10.9019, 1924, Oct Average, Croatia, HRV
4.6178, 1924, Nov Average, Croatia, HRV
1.46114, 1924, Dec Average, Croatia, HRV
1.06687, 1925, Jan Average, Croatia, HRV
5.03102, 1925, Feb Average, Croatia, HRV
4.09428, 1925, Mar Average, Croatia, HRV
10.2577, 1925, Apr Average, Croatia, HRV
15.2078, 1925, May Average, Croatia, HRV
16.9109, 1925, Jun Average, Croatia, HRV
19.5667, 1925, Jul Average, Croatia, HRV
19.0901, 1925, Aug Average, Croatia, HRV
14.0575, 1925, Sep Average, Croatia, HRV
10.9817, 1925, Oct Average, Croatia, HRV
5.61117, 1925, Nov Average, Croatia, HRV
-0.7306, 1925, Dec Average, Croatia, HRV
-0.3355, 1926, Jan Average, Croatia, HRV
5.51254, 1926, Feb Average, Croatia, HRV
5.33064, 1926, Mar Average, Croatia, HRV
11.1885, 1926, Apr Average, Croatia, HRV
13.4358, 1926, May Average, Croatia, HRV
15.9966, 1926, Jun Average, Croatia, HRV
18.3705, 1926, Jul Average, Croatia, HRV
18.1799, 1926, Aug Average, Croatia, HRV
17.2759, 1926, Sep Average, Croatia, HRV
12.0307, 1926, Oct Average, Croatia, HRV
10.9959, 1926, Nov Average, Croatia, HRV
1.50415, 1926, Dec Average, Croatia, HRV
1.68409, 1927, Jan Average, Croatia, HRV
0.70338, 1927, Feb Average, Croatia, HRV
7.62342, 1927, Mar Average, Croatia, HRV
10.1908, 1927, Apr Average, Croatia, HRV
14.1948, 1927, May Average, Croatia, HRV
19.3396, 1927, Jun Average, Croatia, HRV
21.156, 1927, Jul Average, Croatia, HRV
20.3467, 1927, Aug Average, Croatia, HRV
16.8897, 1927, Sep Average, Croatia, HRV
10.7913, 1927, Oct Average, Croatia, HRV
6.91826, 1927, Nov Average, Croatia, HRV
-0.34, 1927, Dec Average, Croatia, HRV
0.35079, 1928, Jan Average, Croatia, HRV
2.17152, 1928, Feb Average, Croatia, HRV
4.19431, 1928, Mar Average, Croatia, HRV
10.642, 1928, Apr Average, Croatia, HRV
11.9442, 1928, May Average, Croatia, HRV
17.6242, 1928, Jun Average, Croatia, HRV
22.8735, 1928, Jul Average, Croatia, HRV
21.2635, 1928, Aug Average, Croatia, HRV
16.2743, 1928, Sep Average, Croatia, HRV
11.1125, 1928, Oct Average, Croatia, HRV
7.50887, 1928, Nov Average, Croatia, HRV
0.52971, 1928, Dec Average, Croatia, HRV
-3.9558, 1929, Jan Average, Croatia, HRV
-3.8795, 1929, Feb Average, Croatia, HRV
3.65053, 1929, Mar Average, Croatia, HRV
7.26836, 1929, Apr Average, Croatia, HRV
15.7111, 1929, May Average, Croatia, HRV
18.034, 1929, Jun Average, Croatia, HRV
20.7208, 1929, Jul Average, Croatia, HRV
20.6464, 1929, Aug Average, Croatia, HRV
16.7376, 1929, Sep Average, Croatia, HRV
11.8874, 1929, Oct Average, Croatia, HRV
7.27973, 1929, Nov Average, Croatia, HRV
3.23454, 1929, Dec Average, Croatia, HRV
1.26557, 1930, Jan Average, Croatia, HRV
1.33617, 1930, Feb Average, Croatia, HRV
7.274, 1930, Mar Average, Croatia, HRV
10.78, 1930, Apr Average, Croatia, HRV
13.7813, 1930, May Average, Croatia, HRV
19.7317, 1930, Jun Average, Croatia, HRV
19.7317, 1930, Jul Average, Croatia, HRV
19.0409, 1930, Aug Average, Croatia, HRV
17.0852, 1930, Sep Average, Croatia, HRV
10.6805, 1930, Oct Average, Croatia, HRV
8.05231, 1930, Nov Average, Croatia, HRV
1.96763, 1930, Dec Average, Croatia, HRV
0.82192, 1931, Jan Average, Croatia, HRV
1.36209, 1931, Feb Average, Croatia, HRV
2.77924, 1931, Mar Average, Croatia, HRV
8.12572, 1931, Apr Average, Croatia, HRV
16.4863, 1931, May Average, Croatia, HRV
19.8797, 1931, Jun Average, Croatia, HRV
21.1551, 1931, Jul Average, Croatia, HRV
19.3227, 1931, Aug Average, Croatia, HRV
12.4434, 1931, Sep Average, Croatia, HRV
9.92644, 1931, Oct Average, Croatia, HRV
5.82036, 1931, Nov Average, Croatia, HRV
-0.2205, 1931, Dec Average, Croatia, HRV
0.05568, 1932, Jan Average, Croatia, HRV
-3.0174, 1932, Feb Average, Croatia, HRV
1.69865, 1932, Mar Average, Croatia, HRV
9.01162, 1932, Apr Average, Croatia, HRV
14.7316, 1932, May Average, Croatia, HRV
16.8638, 1932, Jun Average, Croatia, HRV
21.0313, 1932, Jul Average, Croatia, HRV
21.7871, 1932, Aug Average, Croatia, HRV
19.5086, 1932, Sep Average, Croatia, HRV
11.7644, 1932, Oct Average, Croatia, HRV
6.3227, 1932, Nov Average, Croatia, HRV
2.43587, 1932, Dec Average, Croatia, HRV
-1.6895, 1933, Jan Average, Croatia, HRV
1.18804, 1933, Feb Average, Croatia, HRV
5.78133, 1933, Mar Average, Croatia, HRV
8.82819, 1933, Apr Average, Croatia, HRV
12.8345, 1933, May Average, Croatia, HRV
15.1886, 1933, Jun Average, Croatia, HRV
19.8943, 1933, Jul Average, Croatia, HRV
19.7664, 1933, Aug Average, Croatia, HRV
15.4745, 1933, Sep Average, Croatia, HRV
11.0839, 1933, Oct Average, Croatia, HRV
5.64436, 1933, Nov Average, Croatia, HRV
-2.268, 1933, Dec Average, Croatia, HRV
-0.2174, 1934, Jan Average, Croatia, HRV
1.6577, 1934, Feb Average, Croatia, HRV
7.64466, 1934, Mar Average, Croatia, HRV
12.4938, 1934, Apr Average, Croatia, HRV
16.1244, 1934, May Average, Croatia, HRV
17.3206, 1934, Jun Average, Croatia, HRV
20.425, 1934, Jul Average, Croatia, HRV
19.3489, 1934, Aug Average, Croatia, HRV
17.2221, 1934, Sep Average, Croatia, HRV
10.8209, 1934, Oct Average, Croatia, HRV
6.85633, 1934, Nov Average, Croatia, HRV
5.42599, 1934, Dec Average, Croatia, HRV
-2.3073, 1935, Jan Average, Croatia, HRV
1.47209, 1935, Feb Average, Croatia, HRV
4.16882, 1935, Mar Average, Croatia, HRV
9.50911, 1935, Apr Average, Croatia, HRV
12.8416, 1935, May Average, Croatia, HRV
19.9874, 1935, Jun Average, Croatia, HRV
20.3774, 1935, Jul Average, Croatia, HRV
19.2083, 1935, Aug Average, Croatia, HRV
15.9971, 1935, Sep Average, Croatia, HRV
12.8119, 1935, Oct Average, Croatia, HRV
6.4025, 1935, Nov Average, Croatia, HRV
1.78648, 1935, Dec Average, Croatia, HRV
4.26919, 1936, Jan Average, Croatia, HRV
2.62322, 1936, Feb Average, Croatia, HRV
7.83407, 1936, Mar Average, Croatia, HRV
10.3645, 1936, Apr Average, Croatia, HRV
14.9426, 1936, May Average, Croatia, HRV
17.5202, 1936, Jun Average, Croatia, HRV
20.95, 1936, Jul Average, Croatia, HRV
18.7818, 1936, Aug Average, Croatia, HRV
15.6942, 1936, Sep Average, Croatia, HRV
7.20172, 1936, Oct Average, Croatia, HRV
5.41447, 1936, Nov Average, Croatia, HRV
1.49976, 1936, Dec Average, Croatia, HRV
-1.1335, 1937, Jan Average, Croatia, HRV
3.22711, 1937, Feb Average, Croatia, HRV
6.66351, 1937, Mar Average, Croatia, HRV
9.20064, 1937, Apr Average, Croatia, HRV
16.0591, 1937, May Average, Croatia, HRV
19.1654, 1937, Jun Average, Croatia, HRV
19.947, 1937, Jul Average, Croatia, HRV
19, 1937, Aug Average, Croatia, HRV
15.8536, 1937, Sep Average, Croatia, HRV
11.4044, 1937, Oct Average, Croatia, HRV
5.42963, 1937, Nov Average, Croatia, HRV
1.04473, 1937, Dec Average, Croatia, HRV
-0.4697, 1938, Jan Average, Croatia, HRV
1.09901, 1938, Feb Average, Croatia, HRV
7.81018, 1938, Mar Average, Croatia, HRV
6.87199, 1938, Apr Average, Croatia, HRV
13.0631, 1938, May Average, Croatia, HRV
19.9319, 1938, Jun Average, Croatia, HRV
20.4801, 1938, Jul Average, Croatia, HRV
19.3377, 1938, Aug Average, Croatia, HRV
15.2969, 1938, Sep Average, Croatia, HRV
12.0418, 1938, Oct Average, Croatia, HRV
7.31048, 1938, Nov Average, Croatia, HRV
0.12532, 1938, Dec Average, Croatia, HRV
2.34263, 1939, Jan Average, Croatia, HRV
3.35942, 1939, Feb Average, Croatia, HRV
2.89726, 1939, Mar Average, Croatia, HRV
12.41, 1939, Apr Average, Croatia, HRV
12.7709, 1939, May Average, Croatia, HRV
18.0294, 1939, Jun Average, Croatia, HRV
20.5593, 1939, Jul Average, Croatia, HRV
20.0198, 1939, Aug Average, Croatia, HRV
15.5398, 1939, Sep Average, Croatia, HRV
10.1792, 1939, Oct Average, Croatia, HRV
6.66188, 1939, Nov Average, Croatia, HRV
-0.079, 1939, Dec Average, Croatia, HRV
-5.4037, 1940, Jan Average, Croatia, HRV
-1.9219, 1940, Feb Average, Croatia, HRV
3.86932, 1940, Mar Average, Croatia, HRV
9.92399, 1940, Apr Average, Croatia, HRV
13.1666, 1940, May Average, Croatia, HRV
17.425, 1940, Jun Average, Croatia, HRV
18.9053, 1940, Jul Average, Croatia, HRV
17.0422, 1940, Aug Average, Croatia, HRV
15.8491, 1940, Sep Average, Croatia, HRV
10.8179, 1940, Oct Average, Croatia, HRV
7.84601, 1940, Nov Average, Croatia, HRV
-3.1158, 1940, Dec Average, Croatia, HRV
-1.7792, 1941, Jan Average, Croatia, HRV
2.10186, 1941, Feb Average, Croatia, HRV
5.92104, 1941, Mar Average, Croatia, HRV
9.01111, 1941, Apr Average, Croatia, HRV
11.8635, 1941, May Average, Croatia, HRV
17.8947, 1941, Jun Average, Croatia, HRV
19.718, 1941, Jul Average, Croatia, HRV
18.5081, 1941, Aug Average, Croatia, HRV
14.0182, 1941, Sep Average, Croatia, HRV
9.75901, 1941, Oct Average, Croatia, HRV
2.97678, 1941, Nov Average, Croatia, HRV
0.96071, 1941, Dec Average, Croatia, HRV
-6.8256, 1942, Jan Average, Croatia, HRV
-1.946, 1942, Feb Average, Croatia, HRV
4.04576, 1942, Mar Average, Croatia, HRV
8.72102, 1942, Apr Average, Croatia, HRV
15.0344, 1942, May Average, Croatia, HRV
18.1778, 1942, Jun Average, Croatia, HRV
19.5498, 1942, Jul Average, Croatia, HRV
20.1313, 1942, Aug Average, Croatia, HRV
19.5644, 1942, Sep Average, Croatia, HRV
13.287, 1942, Oct Average, Croatia, HRV
5.16919, 1942, Nov Average, Croatia, HRV
3.32607, 1942, Dec Average, Croatia, HRV
-2.8074, 1943, Jan Average, Croatia, HRV
4.06667, 1943, Feb Average, Croatia, HRV
6.83017, 1943, Mar Average, Croatia, HRV
11.3597, 1943, Apr Average, Croatia, HRV
14.0911, 1943, May Average, Croatia, HRV
16.6872, 1943, Jun Average, Croatia, HRV
20.082, 1943, Jul Average, Croatia, HRV
21.9441, 1943, Aug Average, Croatia, HRV
18.014, 1943, Sep Average, Croatia, HRV
12.9744, 1943, Oct Average, Croatia, HRV
4.70477, 1943, Nov Average, Croatia, HRV
2.70337, 1943, Dec Average, Croatia, HRV
2.27392, 1944, Jan Average, Croatia, HRV
0.12727, 1944, Feb Average, Croatia, HRV
2.46148, 1944, Mar Average, Croatia, HRV
10.8246, 1944, Apr Average, Croatia, HRV
13.5978, 1944, May Average, Croatia, HRV
16.9178, 1944, Jun Average, Croatia, HRV
19.6215, 1944, Jul Average, Croatia, HRV
21.8382, 1944, Aug Average, Croatia, HRV
15.5764, 1944, Sep Average, Croatia, HRV
11.4671, 1944, Oct Average, Croatia, HRV
5.22269, 1944, Nov Average, Croatia, HRV
0.44051, 1944, Dec Average, Croatia, HRV
-3.6416, 1945, Jan Average, Croatia, HRV
2.76066, 1945, Feb Average, Croatia, HRV
6.91798, 1945, Mar Average, Croatia, HRV
10.8804, 1945, Apr Average, Croatia, HRV
16.7925, 1945, May Average, Croatia, HRV
19.6747, 1945, Jun Average, Croatia, HRV
21.52, 1945, Jul Average, Croatia, HRV
19.8389, 1945, Aug Average, Croatia, HRV
16.3829, 1945, Sep Average, Croatia, HRV
10.6044, 1945, Oct Average, Croatia, HRV
5.28611, 1945, Nov Average, Croatia, HRV
2.04326, 1945, Dec Average, Croatia, HRV
-1.7212, 1946, Jan Average, Croatia, HRV
3.16481, 1946, Feb Average, Croatia, HRV
6.81753, 1946, Mar Average, Croatia, HRV
12.4314, 1946, Apr Average, Croatia, HRV
16.5731, 1946, May Average, Croatia, HRV
18.9173, 1946, Jun Average, Croatia, HRV
21.818, 1946, Jul Average, Croatia, HRV
21.7465, 1946, Aug Average, Croatia, HRV
18.4497, 1946, Sep Average, Croatia, HRV
8.67679, 1946, Oct Average, Croatia, HRV
6.07959, 1946, Nov Average, Croatia, HRV
-0.7547, 1946, Dec Average, Croatia, HRV
-5.0635, 1947, Jan Average, Croatia, HRV
-0.3148, 1947, Feb Average, Croatia, HRV
6.77106, 1947, Mar Average, Croatia, HRV
12.5855, 1947, Apr Average, Croatia, HRV
15.8871, 1947, May Average, Croatia, HRV
19.4693, 1947, Jun Average, Croatia, HRV
21.4588, 1947, Jul Average, Croatia, HRV
20.5628, 1947, Aug Average, Croatia, HRV
19.0316, 1947, Sep Average, Croatia, HRV
10.1309, 1947, Oct Average, Croatia, HRV
7.44942, 1947, Nov Average, Croatia, HRV
2.2008, 1947, Dec Average, Croatia, HRV
3.73405, 1948, Jan Average, Croatia, HRV
1.0707, 1948, Feb Average, Croatia, HRV
6.90542, 1948, Mar Average, Croatia, HRV
11.3083, 1948, Apr Average, Croatia, HRV
15.9001, 1948, May Average, Croatia, HRV
16.8639, 1948, Jun Average, Croatia, HRV
18.08, 1948, Jul Average, Croatia, HRV
20.0052, 1948, Aug Average, Croatia, HRV
16.7572, 1948, Sep Average, Croatia, HRV
11.9374, 1948, Oct Average, Croatia, HRV
5.98613, 1948, Nov Average, Croatia, HRV
0.13045, 1948, Dec Average, Croatia, HRV
2.2301, 1949, Jan Average, Croatia, HRV
2.72736, 1949, Feb Average, Croatia, HRV
3.17996, 1949, Mar Average, Croatia, HRV
12.2882, 1949, Apr Average, Croatia, HRV
14.7852, 1949, May Average, Croatia, HRV
16.4914, 1949, Jun Average, Croatia, HRV
19.7978, 1949, Jul Average, Croatia, HRV
18.9106, 1949, Aug Average, Croatia, HRV
17.5802, 1949, Sep Average, Croatia, HRV
12.3695, 1949, Oct Average, Croatia, HRV
7.0337, 1949, Nov Average, Croatia, HRV
3.02511, 1949, Dec Average, Croatia, HRV
-1.7339, 1950, Jan Average, Croatia, HRV
3.07267, 1950, Feb Average, Croatia, HRV
7.43986, 1950, Mar Average, Croatia, HRV
10.4442, 1950, Apr Average, Croatia, HRV
16.5864, 1950, May Average, Croatia, HRV
20.2262, 1950, Jun Average, Croatia, HRV
22.6901, 1950, Jul Average, Croatia, HRV
21.4101, 1950, Aug Average, Croatia, HRV
16.7474, 1950, Sep Average, Croatia, HRV
10.2241, 1950, Oct Average, Croatia, HRV
6.24579, 1950, Nov Average, Croatia, HRV
2.53662, 1950, Dec Average, Croatia, HRV
2.73875, 1951, Jan Average, Croatia, HRV
4.56296, 1951, Feb Average, Croatia, HRV
5.57906, 1951, Mar Average, Croatia, HRV
10.1737, 1951, Apr Average, Croatia, HRV
14.4898, 1951, May Average, Croatia, HRV
18.5302, 1951, Jun Average, Croatia, HRV
19.785, 1951, Jul Average, Croatia, HRV
20.9436, 1951, Aug Average, Croatia, HRV
17.9545, 1951, Sep Average, Croatia, HRV
9.90526, 1951, Oct Average, Croatia, HRV
8.41384, 1951, Nov Average, Croatia, HRV
2.8651, 1951, Dec Average, Croatia, HRV
-0.0009, 1952, Jan Average, Croatia, HRV
0.35515, 1952, Feb Average, Croatia, HRV
4.03527, 1952, Mar Average, Croatia, HRV
12.9664, 1952, Apr Average, Croatia, HRV
14.212, 1952, May Average, Croatia, HRV
19.053, 1952, Jun Average, Croatia, HRV
22.3955, 1952, Jul Average, Croatia, HRV
22.2267, 1952, Aug Average, Croatia, HRV
15.2351, 1952, Sep Average, Croatia, HRV
10.741, 1952, Oct Average, Croatia, HRV
4.92716, 1952, Nov Average, Croatia, HRV
1.69047, 1952, Dec Average, Croatia, HRV
