Temperature - (Celsius), Year, Statistics, Country, ISO3
27.4983,1915, Jun Average, Burkina Faso, BFA
27.3931,1915, Jul Average, Burkina Faso, BFA
26.3003,1915, Aug Average, Burkina Faso, BFA
26.2503,1915, Sep Average, Burkina Faso, BFA
27.2083,1915, Oct Average, Burkina Faso, BFA
26.2298,1915, Nov Average, Burkina Faso, BFA
23.7122,1915, Dec Average, Burkina Faso, BFA
21.9691,1916, Jan Average, Burkina Faso, BFA
24.3391,1916, Feb Average, Burkina Faso, BFA
29.9322,1916, Mar Average, Burkina Faso, BFA
29.8719,1916, Apr Average, Burkina Faso, BFA
29.7338,1916, May Average, Burkina Faso, BFA
27.7534,1916, Jun Average, Burkina Faso, BFA
27.4501,1916, Jul Average, Burkina Faso, BFA
24.6979,1916, Aug Average, Burkina Faso, BFA
24.7325,1916, Sep Average, Burkina Faso, BFA
26.2394,1916, Oct Average, Burkina Faso, BFA
24.0623,1916, Nov Average, Burkina Faso, BFA
25.5385,1916, Dec Average, Burkina Faso, BFA
25.4187,1917, Jan Average, Burkina Faso, BFA
27.869,1917, Feb Average, Burkina Faso, BFA
27.7366,1917, Mar Average, Burkina Faso, BFA
30.0823,1917, Apr Average, Burkina Faso, BFA
29.0504,1917, May Average, Burkina Faso, BFA
27.5569,1917, Jun Average, Burkina Faso, BFA
27.441,1917, Jul Average, Burkina Faso, BFA
26.4303,1917, Aug Average, Burkina Faso, BFA
24.9991,1917, Sep Average, Burkina Faso, BFA
26.5253,1917, Oct Average, Burkina Faso, BFA
23.0934,1917, Nov Average, Burkina Faso, BFA
24.5278,1917, Dec Average, Burkina Faso, BFA
23.4868,1918, Jan Average, Burkina Faso, BFA
23.1648,1918, Feb Average, Burkina Faso, BFA
26.2492,1918, Mar Average, Burkina Faso, BFA
30.3029,1918, Apr Average, Burkina Faso, BFA
29.5934,1918, May Average, Burkina Faso, BFA
29.2016,1918, Jun Average, Burkina Faso, BFA
27.0197,1918, Jul Average, Burkina Faso, BFA
23.9017,1918, Aug Average, Burkina Faso, BFA
24.7741,1918, Sep Average, Burkina Faso, BFA
27.6412,1918, Oct Average, Burkina Faso, BFA
25.933,1918, Nov Average, Burkina Faso, BFA
25.345,1918, Dec Average, Burkina Faso, BFA
25.3215,1919, Jan Average, Burkina Faso, BFA
28.2255,1919, Feb Average, Burkina Faso, BFA
30.5192,1919, Mar Average, Burkina Faso, BFA
31.6516,1919, Apr Average, Burkina Faso, BFA
31.1026,1919, May Average, Burkina Faso, BFA
29.2016,1919, Jun Average, Burkina Faso, BFA
26.9548,1919, Jul Average, Burkina Faso, BFA
26.3007,1919, Aug Average, Burkina Faso, BFA
26.8884,1919, Sep Average, Burkina Faso, BFA
28.7908,1919, Oct Average, Burkina Faso, BFA
27.7018,1919, Nov Average, Burkina Faso, BFA
25.7015,1919, Dec Average, Burkina Faso, BFA
25.1838,1920, Jan Average, Burkina Faso, BFA
28.2255,1920, Feb Average, Burkina Faso, BFA
30.6488,1920, Mar Average, Burkina Faso, BFA
31.8461,1920, Apr Average, Burkina Faso, BFA
31.996,1920, May Average, Burkina Faso, BFA
29.3312,1920, Jun Average, Burkina Faso, BFA
27.0845,1920, Jul Average, Burkina Faso, BFA
26.3009,1920, Aug Average, Burkina Faso, BFA
26.9861,1920, Sep Average, Burkina Faso, BFA
28.7265,1920, Oct Average, Burkina Faso, BFA
27.4747,1920, Nov Average, Burkina Faso, BFA
25.6033,1920, Dec Average, Burkina Faso, BFA
24.2021,1921, Jan Average, Burkina Faso, BFA
28.1265,1921, Feb Average, Burkina Faso, BFA
30.7118,1921, Mar Average, Burkina Faso, BFA
31.7817,1921, Apr Average, Burkina Faso, BFA
32.203,1921, May Average, Burkina Faso, BFA
28.9428,1921, Jun Average, Burkina Faso, BFA
27.2455,1921, Jul Average, Burkina Faso, BFA
26.4621,1921, Aug Average, Burkina Faso, BFA
27.1479,1921, Sep Average, Burkina Faso, BFA
29.0174,1921, Oct Average, Burkina Faso, BFA
27.5395,1921, Nov Average, Burkina Faso, BFA
25.5706,1921, Dec Average, Burkina Faso, BFA
25.4172,1922, Jan Average, Burkina Faso, BFA
28.2237,1922, Feb Average, Burkina Faso, BFA
30.8735,1922, Mar Average, Burkina Faso, BFA
31.7797,1922, Apr Average, Burkina Faso, BFA
31.6262,1922, May Average, Burkina Faso, BFA
29.4273,1922, Jun Average, Burkina Faso, BFA
27.2458,1922, Jul Average, Burkina Faso, BFA
24.102,1922, Aug Average, Burkina Faso, BFA
24.2419,1922, Sep Average, Burkina Faso, BFA
26.9547,1922, Oct Average, Burkina Faso, BFA
25.9955,1922, Nov Average, Burkina Faso, BFA
24.1331,1922, Dec Average, Burkina Faso, BFA
24.5917,1923, Jan Average, Burkina Faso, BFA
26.839,1923, Feb Average, Burkina Faso, BFA
29.958,1923, Mar Average, Burkina Faso, BFA
29.9689,1923, Apr Average, Burkina Faso, BFA
30.6699,1923, May Average, Burkina Faso, BFA
29.0227,1923, Jun Average, Burkina Faso, BFA
26.6579,1923, Jul Average, Burkina Faso, BFA
25.5929,1923, Aug Average, Burkina Faso, BFA
26.3551,1923, Sep Average, Burkina Faso, BFA
28.3962,1923, Oct Average, Burkina Faso, BFA
27.4859,1923, Nov Average, Burkina Faso, BFA
26.0494,1923, Dec Average, Burkina Faso, BFA
25.2142,1924, Jan Average, Burkina Faso, BFA
29.6862,1924, Feb Average, Burkina Faso, BFA
31.4576,1924, Mar Average, Burkina Faso, BFA
31.5958,1924, Apr Average, Burkina Faso, BFA
31.2866,1924, May Average, Burkina Faso, BFA
28.6917,1924, Jun Average, Burkina Faso, BFA
26.5305,1924, Jul Average, Burkina Faso, BFA
25.7464,1924, Aug Average, Burkina Faso, BFA
26.4809,1924, Sep Average, Burkina Faso, BFA
28.8275,1924, Oct Average, Burkina Faso, BFA
27.4166,1924, Nov Average, Burkina Faso, BFA
24.7536,1924, Dec Average, Burkina Faso, BFA
22.1015,1925, Jan Average, Burkina Faso, BFA
27.0845,1925, Feb Average, Burkina Faso, BFA
31.1622,1925, Mar Average, Burkina Faso, BFA
32.6146,1925, Apr Average, Burkina Faso, BFA
31.7002,1925, May Average, Burkina Faso, BFA
28.4425,1925, Jun Average, Burkina Faso, BFA
27.2214,1925, Jul Average, Burkina Faso, BFA
26.4554,1925, Aug Average, Burkina Faso, BFA
26.9674,1925, Sep Average, Burkina Faso, BFA
27.8807,1925, Oct Average, Burkina Faso, BFA
27.2803,1925, Nov Average, Burkina Faso, BFA
24.8717,1925, Dec Average, Burkina Faso, BFA
24.6701,1926, Jan Average, Burkina Faso, BFA
27.116,1926, Feb Average, Burkina Faso, BFA
29.9719,1926, Mar Average, Burkina Faso, BFA
31.2147,1926, Apr Average, Burkina Faso, BFA
30.7125,1926, May Average, Burkina Faso, BFA
28.247,1926, Jun Average, Burkina Faso, BFA
26.5555,1926, Jul Average, Burkina Faso, BFA
26.6918,1926, Aug Average, Burkina Faso, BFA
27.2851,1926, Sep Average, Burkina Faso, BFA
29.152,1926, Oct Average, Burkina Faso, BFA
27.183,1926, Nov Average, Burkina Faso, BFA
25.5553,1926, Dec Average, Burkina Faso, BFA
22.564,1927, Jan Average, Burkina Faso, BFA
26.5592,1927, Feb Average, Burkina Faso, BFA
28.909,1927, Mar Average, Burkina Faso, BFA
31.6444,1927, Apr Average, Burkina Faso, BFA
30.3965,1927, May Average, Burkina Faso, BFA
28.0152,1927, Jun Average, Burkina Faso, BFA
26.8058,1927, Jul Average, Burkina Faso, BFA
24.8693,1927, Aug Average, Burkina Faso, BFA
26.3937,1927, Sep Average, Burkina Faso, BFA
27.9492,1927, Oct Average, Burkina Faso, BFA
26.6586,1927, Nov Average, Burkina Faso, BFA
24.3563,1927, Dec Average, Burkina Faso, BFA
23.1076,1928, Jan Average, Burkina Faso, BFA
26.0034,1928, Feb Average, Burkina Faso, BFA
28.7475,1928, Mar Average, Burkina Faso, BFA
30.5465,1928, Apr Average, Burkina Faso, BFA
31.0019,1928, May Average, Burkina Faso, BFA
29.2019,1928, Jun Average, Burkina Faso, BFA
27.1481,1928, Jul Average, Burkina Faso, BFA
25.0478,1928, Aug Average, Burkina Faso, BFA
26.7465,1928, Sep Average, Burkina Faso, BFA
27.843,1928, Oct Average, Burkina Faso, BFA
26.5037,1928, Nov Average, Burkina Faso, BFA
24.3267,1928, Dec Average, Burkina Faso, BFA
23.7252,1929, Jan Average, Burkina Faso, BFA
26.0118,1929, Feb Average, Burkina Faso, BFA
29.2101,1929, Mar Average, Burkina Faso, BFA
31.6528,1929, Apr Average, Burkina Faso, BFA
30.6866,1929, May Average, Burkina Faso, BFA
27.7832,1929, Jun Average, Burkina Faso, BFA
27.0157,1929, Jul Average, Burkina Faso, BFA
25.4171,1929, Aug Average, Burkina Faso, BFA
27.0099,1929, Sep Average, Burkina Faso, BFA
27.7541,1929, Oct Average, Burkina Faso, BFA
26.2671,1929, Nov Average, Burkina Faso, BFA
23.4189,1929, Dec Average, Burkina Faso, BFA
24.1144,1930, Jan Average, Burkina Faso, BFA
28.0292,1930, Feb Average, Burkina Faso, BFA
29.7047,1930, Mar Average, Burkina Faso, BFA
31.3359,1930, Apr Average, Burkina Faso, BFA
30.4447,1930, May Average, Burkina Faso, BFA
28.5064,1930, Jun Average, Burkina Faso, BFA
26.5688,1930, Jul Average, Burkina Faso, BFA
25.6295,1930, Aug Average, Burkina Faso, BFA
26.9722,1930, Sep Average, Burkina Faso, BFA
27.7912,1930, Oct Average, Burkina Faso, BFA
27.5586,1930, Nov Average, Burkina Faso, BFA
26.2793,1930, Dec Average, Burkina Faso, BFA
25.811,1931, Jan Average, Burkina Faso, BFA
27.5737,1931, Feb Average, Burkina Faso, BFA
30.7674,1931, Mar Average, Burkina Faso, BFA
32.4173,1931, Apr Average, Burkina Faso, BFA
31.3999,1931, May Average, Burkina Faso, BFA
29.0153,1931, Jun Average, Burkina Faso, BFA
27.5875,1931, Jul Average, Burkina Faso, BFA
27.234,1931, Aug Average, Burkina Faso, BFA
26.2788,1931, Sep Average, Burkina Faso, BFA
28.553,1931, Oct Average, Burkina Faso, BFA
27.6376,1931, Nov Average, Burkina Faso, BFA
26.8928,1931, Dec Average, Burkina Faso, BFA
24.5642,1932, Jan Average, Burkina Faso, BFA
27.3184,1932, Feb Average, Burkina Faso, BFA
29.7199,1932, Mar Average, Burkina Faso, BFA
32.7597,1932, Apr Average, Burkina Faso, BFA
30.9932,1932, May Average, Burkina Faso, BFA
29.534,1932, Jun Average, Burkina Faso, BFA
26.7228,1932, Jul Average, Burkina Faso, BFA
26.3964,1932, Aug Average, Burkina Faso, BFA
26.9586,1932, Sep Average, Burkina Faso, BFA
29.4905,1932, Oct Average, Burkina Faso, BFA
28.1083,1932, Nov Average, Burkina Faso, BFA
25.7502,1932, Dec Average, Burkina Faso, BFA
25.9149,1933, Jan Average, Burkina Faso, BFA
28.3956,1933, Feb Average, Burkina Faso, BFA
30.4308,1933, Mar Average, Burkina Faso, BFA
31.2571,1933, Apr Average, Burkina Faso, BFA
31.2293,1933, May Average, Burkina Faso, BFA
28.4081,1933, Jun Average, Burkina Faso, BFA
27.0925,1933, Jul Average, Burkina Faso, BFA
26.0606,1933, Aug Average, Burkina Faso, BFA
26.9779,1933, Sep Average, Burkina Faso, BFA
28.2541,1933, Oct Average, Burkina Faso, BFA
26.9794,1933, Nov Average, Burkina Faso, BFA
25.4497,1933, Dec Average, Burkina Faso, BFA
24.512,1934, Jan Average, Burkina Faso, BFA
27.4865,1934, Feb Average, Burkina Faso, BFA
29.9037,1934, Mar Average, Burkina Faso, BFA
31.9976,1934, Apr Average, Burkina Faso, BFA
32.6727,1934, May Average, Burkina Faso, BFA
29.7057,1934, Jun Average, Burkina Faso, BFA
27.6446,1934, Jul Average, Burkina Faso, BFA
26.4617,1934, Aug Average, Burkina Faso, BFA
27.8278,1934, Sep Average, Burkina Faso, BFA
29.0616,1934, Oct Average, Burkina Faso, BFA
28.6671,1934, Nov Average, Burkina Faso, BFA
25.9092,1934, Dec Average, Burkina Faso, BFA
25.5602,1935, Jan Average, Burkina Faso, BFA
28.6895,1935, Feb Average, Burkina Faso, BFA
33.1215,1935, Mar Average, Burkina Faso, BFA
33.5222,1935, Apr Average, Burkina Faso, BFA
32.2151,1935, May Average, Burkina Faso, BFA
29.1107,1935, Jun Average, Burkina Faso, BFA
27.3741,1935, Jul Average, Burkina Faso, BFA
26.2058,1935, Aug Average, Burkina Faso, BFA
27.4416,1935, Sep Average, Burkina Faso, BFA
29.3002,1935, Oct Average, Burkina Faso, BFA
27.9941,1935, Nov Average, Burkina Faso, BFA
26.5218,1935, Dec Average, Burkina Faso, BFA
24.8663,1936, Jan Average, Burkina Faso, BFA
29.2422,1936, Feb Average, Burkina Faso, BFA
32.0687,1936, Mar Average, Burkina Faso, BFA
31.6709,1936, Apr Average, Burkina Faso, BFA
30.8286,1936, May Average, Burkina Faso, BFA
28.7449,1936, Jun Average, Burkina Faso, BFA
26.7857,1936, Jul Average, Burkina Faso, BFA
25.5802,1936, Aug Average, Burkina Faso, BFA
26.4964,1936, Sep Average, Burkina Faso, BFA
28.8872,1936, Oct Average, Burkina Faso, BFA
28.4687,1936, Nov Average, Burkina Faso, BFA
25.2937,1936, Dec Average, Burkina Faso, BFA
25.379,1937, Jan Average, Burkina Faso, BFA
28.3936,1937, Feb Average, Burkina Faso, BFA
32.1751,1937, Mar Average, Burkina Faso, BFA
33.7363,1937, Apr Average, Burkina Faso, BFA
33.1362,1937, May Average, Burkina Faso, BFA
30.6317,1937, Jun Average, Burkina Faso, BFA
28.0981,1937, Jul Average, Burkina Faso, BFA
27.038,1937, Aug Average, Burkina Faso, BFA
27.6881,1937, Sep Average, Burkina Faso, BFA
29.8322,1937, Oct Average, Burkina Faso, BFA
29.5812,1937, Nov Average, Burkina Faso, BFA
27.5156,1937, Dec Average, Burkina Faso, BFA
26.4586,1938, Jan Average, Burkina Faso, BFA
30.2876,1938, Feb Average, Burkina Faso, BFA
31.0089,1938, Mar Average, Burkina Faso, BFA
33.729,1938, Apr Average, Burkina Faso, BFA
33.5096,1938, May Average, Burkina Faso, BFA
31.5281,1938, Jun Average, Burkina Faso, BFA
28.0923,1938, Jul Average, Burkina Faso, BFA
26.7649,1938, Aug Average, Burkina Faso, BFA
28.054,1938, Sep Average, Burkina Faso, BFA
30.4655,1938, Oct Average, Burkina Faso, BFA
29.6755,1938, Nov Average, Burkina Faso, BFA
26.7676,1938, Dec Average, Burkina Faso, BFA
26.3108,1939, Jan Average, Burkina Faso, BFA
27.8493,1939, Feb Average, Burkina Faso, BFA
31.6733,1939, Mar Average, Burkina Faso, BFA
32.4449,1939, Apr Average, Burkina Faso, BFA
32.2053,1939, May Average, Burkina Faso, BFA
30.2386,1939, Jun Average, Burkina Faso, BFA
28.2281,1939, Jul Average, Burkina Faso, BFA
26.7343,1939, Aug Average, Burkina Faso, BFA
27.3459,1939, Sep Average, Burkina Faso, BFA
29.6414,1939, Oct Average, Burkina Faso, BFA
29.0981,1939, Nov Average, Burkina Faso, BFA
27.1486,1939, Dec Average, Burkina Faso, BFA
25.6038,1940, Jan Average, Burkina Faso, BFA
27.6443,1940, Feb Average, Burkina Faso, BFA
30.5899,1940, Mar Average, Burkina Faso, BFA
32.135,1940, Apr Average, Burkina Faso, BFA
31.9733,1940, May Average, Burkina Faso, BFA
29.5902,1940, Jun Average, Burkina Faso, BFA
27.3441,1940, Jul Average, Burkina Faso, BFA
26.5573,1940, Aug Average, Burkina Faso, BFA
27.2783,1940, Sep Average, Burkina Faso, BFA
28.7875,1940, Oct Average, Burkina Faso, BFA
27.4432,1940, Nov Average, Burkina Faso, BFA
25.3757,1940, Dec Average, Burkina Faso, BFA
25.9902,1941, Jan Average, Burkina Faso, BFA
26.9755,1941, Feb Average, Burkina Faso, BFA
31.3128,1941, Mar Average, Burkina Faso, BFA
32.1956,1941, Apr Average, Burkina Faso, BFA
31.7732,1941, May Average, Burkina Faso, BFA
29.2522,1941, Jun Average, Burkina Faso, BFA
27.4526,1941, Jul Average, Burkina Faso, BFA
26.8913,1941, Aug Average, Burkina Faso, BFA
27.7612,1941, Sep Average, Burkina Faso, BFA
29.9448,1941, Oct Average, Burkina Faso, BFA
28.6582,1941, Nov Average, Burkina Faso, BFA
26.2954,1941, Dec Average, Burkina Faso, BFA
24.4437,1942, Jan Average, Burkina Faso, BFA
28.1823,1942, Feb Average, Burkina Faso, BFA
30.9755,1942, Mar Average, Burkina Faso, BFA
32.5325,1942, Apr Average, Burkina Faso, BFA
31.2622,1942, May Average, Burkina Faso, BFA
29.9222,1942, Jun Average, Burkina Faso, BFA
27.7712,1942, Jul Average, Burkina Faso, BFA
25.9777,1942, Aug Average, Burkina Faso, BFA
28.1722,1942, Sep Average, Burkina Faso, BFA
29.3142,1942, Oct Average, Burkina Faso, BFA
29.0151,1942, Nov Average, Burkina Faso, BFA
25.3209,1942, Dec Average, Burkina Faso, BFA
24.3282,1943, Jan Average, Burkina Faso, BFA
27.224,1943, Feb Average, Burkina Faso, BFA
30.6323,1943, Mar Average, Burkina Faso, BFA
31.36,1943, Apr Average, Burkina Faso, BFA
30.9934,1943, May Average, Burkina Faso, BFA
29.1489,1943, Jun Average, Burkina Faso, BFA
27.2272,1943, Jul Average, Burkina Faso, BFA
25.9338,1943, Aug Average, Burkina Faso, BFA
26.8348,1943, Sep Average, Burkina Faso, BFA
28.8267,1943, Oct Average, Burkina Faso, BFA
27.4998,1943, Nov Average, Burkina Faso, BFA
26.5752,1943, Dec Average, Burkina Faso, BFA
24.3105,1944, Jan Average, Burkina Faso, BFA
27.268,1944, Feb Average, Burkina Faso, BFA
29.7578,1944, Mar Average, Burkina Faso, BFA
32.0227,1944, Apr Average, Burkina Faso, BFA
32.4033,1944, May Average, Burkina Faso, BFA
30.1281,1944, Jun Average, Burkina Faso, BFA
28.1932,1944, Jul Average, Burkina Faso, BFA
26.7531,1944, Aug Average, Burkina Faso, BFA
27.4411,1944, Sep Average, Burkina Faso, BFA
29.3249,1944, Oct Average, Burkina Faso, BFA
28.4308,1944, Nov Average, Burkina Faso, BFA
26.1882,1944, Dec Average, Burkina Faso, BFA
25.7639,1945, Jan Average, Burkina Faso, BFA
27.2321,1945, Feb Average, Burkina Faso, BFA
29.7371,1945, Mar Average, Burkina Faso, BFA
31.8324,1945, Apr Average, Burkina Faso, BFA
31.5375,1945, May Average, Burkina Faso, BFA
29.7522,1945, Jun Average, Burkina Faso, BFA
27.5789,1945, Jul Average, Burkina Faso, BFA
25.8446,1945, Aug Average, Burkina Faso, BFA
27.1401,1945, Sep Average, Burkina Faso, BFA
28.4604,1945, Oct Average, Burkina Faso, BFA
27.7769,1945, Nov Average, Burkina Faso, BFA
24.7983,1945, Dec Average, Burkina Faso, BFA
25.7004,1946, Jan Average, Burkina Faso, BFA
26.3879,1946, Feb Average, Burkina Faso, BFA
31.3215,1946, Mar Average, Burkina Faso, BFA
31.8569,1946, Apr Average, Burkina Faso, BFA
31.6813,1946, May Average, Burkina Faso, BFA
28.9871,1946, Jun Average, Burkina Faso, BFA
26.9627,1946, Jul Average, Burkina Faso, BFA
25.4858,1946, Aug Average, Burkina Faso, BFA
26.4745,1946, Sep Average, Burkina Faso, BFA
27.9487,1946, Oct Average, Burkina Faso, BFA
27.9749,1946, Nov Average, Burkina Faso, BFA
24.3452,1946, Dec Average, Burkina Faso, BFA
24.6589,1947, Jan Average, Burkina Faso, BFA
29.5449,1947, Feb Average, Burkina Faso, BFA
30.2577,1947, Mar Average, Burkina Faso, BFA
31.8465,1947, Apr Average, Burkina Faso, BFA
32.6447,1947, May Average, Burkina Faso, BFA
29.7962,1947, Jun Average, Burkina Faso, BFA
28.0406,1947, Jul Average, Burkina Faso, BFA
26.6858,1947, Aug Average, Burkina Faso, BFA
27.2427,1947, Sep Average, Burkina Faso, BFA
29.1809,1947, Oct Average, Burkina Faso, BFA
27.3934,1947, Nov Average, Burkina Faso, BFA
25.7502,1947, Dec Average, Burkina Faso, BFA
23.6999,1948, Jan Average, Burkina Faso, BFA
27.4825,1948, Feb Average, Burkina Faso, BFA
29.6108,1948, Mar Average, Burkina Faso, BFA
31.6005,1948, Apr Average, Burkina Faso, BFA
31.4945,1948, May Average, Burkina Faso, BFA
28.6179,1948, Jun Average, Burkina Faso, BFA
27.2793,1948, Jul Average, Burkina Faso, BFA
26.4051,1948, Aug Average, Burkina Faso, BFA
27.4105,1948, Sep Average, Burkina Faso, BFA
29.1584,1948, Oct Average, Burkina Faso, BFA
26.903,1948, Nov Average, Burkina Faso, BFA
25.1121,1948, Dec Average, Burkina Faso, BFA
24.924,1949, Jan Average, Burkina Faso, BFA
26.6546,1949, Feb Average, Burkina Faso, BFA
31.5381,1949, Mar Average, Burkina Faso, BFA
32.5992,1949, Apr Average, Burkina Faso, BFA
31.6321,1949, May Average, Burkina Faso, BFA
29.8861,1949, Jun Average, Burkina Faso, BFA
27.7906,1949, Jul Average, Burkina Faso, BFA
26.2858,1949, Aug Average, Burkina Faso, BFA
27.4097,1949, Sep Average, Burkina Faso, BFA
29.3798,1949, Oct Average, Burkina Faso, BFA
28.4298,1949, Nov Average, Burkina Faso, BFA
25.9556,1949, Dec Average, Burkina Faso, BFA
24.4558,1950, Jan Average, Burkina Faso, BFA
26.0315,1950, Feb Average, Burkina Faso, BFA
29.3506,1950, Mar Average, Burkina Faso, BFA
31.518,1950, Apr Average, Burkina Faso, BFA
31.6409,1950, May Average, Burkina Faso, BFA
29.7987,1950, Jun Average, Burkina Faso, BFA
26.8352,1950, Jul Average, Burkina Faso, BFA
25.3052,1950, Aug Average, Burkina Faso, BFA
26.2968,1950, Sep Average, Burkina Faso, BFA
28.1359,1950, Oct Average, Burkina Faso, BFA
27.0145,1950, Nov Average, Burkina Faso, BFA
25.0862,1950, Dec Average, Burkina Faso, BFA
25.5087,1951, Jan Average, Burkina Faso, BFA
28.1415,1951, Feb Average, Burkina Faso, BFA
31.0834,1951, Mar Average, Burkina Faso, BFA
31.8159,1951, Apr Average, Burkina Faso, BFA
31.0949,1951, May Average, Burkina Faso, BFA
29.8061,1951, Jun Average, Burkina Faso, BFA
27.1185,1951, Jul Average, Burkina Faso, BFA
26.6141,1951, Aug Average, Burkina Faso, BFA
27.0042,1951, Sep Average, Burkina Faso, BFA
28.351,1951, Oct Average, Burkina Faso, BFA
27.3025,1951, Nov Average, Burkina Faso, BFA
24.9733,1951, Dec Average, Burkina Faso, BFA
25.0634,1952, Jan Average, Burkina Faso, BFA
26.8585,1952, Feb Average, Burkina Faso, BFA
30.1488,1952, Mar Average, Burkina Faso, BFA
32.1627,1952, Apr Average, Burkina Faso, BFA
31.385,1952, May Average, Burkina Faso, BFA
29.6114,1952, Jun Average, Burkina Faso, BFA
27.0035,1952, Jul Average, Burkina Faso, BFA
25.8992,1952, Aug Average, Burkina Faso, BFA
26.0998,1952, Sep Average, Burkina Faso, BFA
28.064,1952, Oct Average, Burkina Faso, BFA
27.4841,1952, Nov Average, Burkina Faso, BFA
25.277,1952, Dec Average, Burkina Faso, BFA
26.5003,1953, Jan Average, Burkina Faso, BFA
28.2461,1953, Feb Average, Burkina Faso, BFA
30.1112,1953, Mar Average, Burkina Faso, BFA
31.5945,1953, Apr Average, Burkina Faso, BFA
30.265,1953, May Average, Burkina Faso, BFA
28.0932,1953, Jun Average, Burkina Faso, BFA
26.2928,1953, Jul Average, Burkina Faso, BFA
26.0313,1953, Aug Average, Burkina Faso, BFA
26.8896,1953, Sep Average, Burkina Faso, BFA
28.6498,1953, Oct Average, Burkina Faso, BFA
28.0917,1953, Nov Average, Burkina Faso, BFA
24.5852,1953, Dec Average, Burkina Faso, BFA
25.0825,1954, Jan Average, Burkina Faso, BFA
27.7322,1954, Feb Average, Burkina Faso, BFA
30.5209,1954, Mar Average, Burkina Faso, BFA
31.5394,1954, Apr Average, Burkina Faso, BFA
30.7129,1954, May Average, Burkina Faso, BFA
28.3211,1954, Jun Average, Burkina Faso, BFA
26.3504,1954, Jul Average, Burkina Faso, BFA
25.4024,1954, Aug Average, Burkina Faso, BFA
26.7708,1954, Sep Average, Burkina Faso, BFA
28.0237,1954, Oct Average, Burkina Faso, BFA
27.9848,1954, Nov Average, Burkina Faso, BFA
25.7984,1954, Dec Average, Burkina Faso, BFA
25.7327,1955, Jan Average, Burkina Faso, BFA
27.7195,1955, Feb Average, Burkina Faso, BFA
30.3768,1955, Mar Average, Burkina Faso, BFA
31.0682,1955, Apr Average, Burkina Faso, BFA
30.8697,1955, May Average, Burkina Faso, BFA
28.3893,1955, Jun Average, Burkina Faso, BFA
26.4599,1955, Jul Average, Burkina Faso, BFA
25.8838,1955, Aug Average, Burkina Faso, BFA
26.3052,1955, Sep Average, Burkina Faso, BFA
28.2845,1955, Oct Average, Burkina Faso, BFA
27.0688,1955, Nov Average, Burkina Faso, BFA
24.9556,1955, Dec Average, Burkina Faso, BFA
24.7989,1956, Jan Average, Burkina Faso, BFA
28.6528,1956, Feb Average, Burkina Faso, BFA
30.1678,1956, Mar Average, Burkina Faso, BFA
31.7994,1956, Apr Average, Burkina Faso, BFA
31.3081,1956, May Average, Burkina Faso, BFA
28.6364,1956, Jun Average, Burkina Faso, BFA
26.4751,1956, Jul Average, Burkina Faso, BFA
25.6905,1956, Aug Average, Burkina Faso, BFA
26.4649,1956, Sep Average, Burkina Faso, BFA
27.9319,1956, Oct Average, Burkina Faso, BFA
27.7778,1956, Nov Average, Burkina Faso, BFA
25.4202,1956, Dec Average, Burkina Faso, BFA
24.0161,1957, Jan Average, Burkina Faso, BFA
26.7317,1957, Feb Average, Burkina Faso, BFA
29.9177,1957, Mar Average, Burkina Faso, BFA
31.4515,1957, Apr Average, Burkina Faso, BFA
30.3412,1957, May Average, Burkina Faso, BFA
28.6578,1957, Jun Average, Burkina Faso, BFA
27.0785,1957, Jul Average, Burkina Faso, BFA
26.0687,1957, Aug Average, Burkina Faso, BFA
26.7272,1957, Sep Average, Burkina Faso, BFA
28.4791,1957, Oct Average, Burkina Faso, BFA
28.4152,1957, Nov Average, Burkina Faso, BFA
26.5219,1957, Dec Average, Burkina Faso, BFA
26.709,1958, Jan Average, Burkina Faso, BFA
27.165,1958, Feb Average, Burkina Faso, BFA
31.2073,1958, Mar Average, Burkina Faso, BFA
32.6534,1958, Apr Average, Burkina Faso, BFA
31.6544,1958, May Average, Burkina Faso, BFA
28.4523,1958, Jun Average, Burkina Faso, BFA
26.6392,1958, Jul Average, Burkina Faso, BFA
25.8691,1958, Aug Average, Burkina Faso, BFA
26.853,1958, Sep Average, Burkina Faso, BFA
28.786,1958, Oct Average, Burkina Faso, BFA
28.7042,1958, Nov Average, Burkina Faso, BFA
25.9584,1958, Dec Average, Burkina Faso, BFA
25.5497,1959, Jan Average, Burkina Faso, BFA
28.1301,1959, Feb Average, Burkina Faso, BFA
31.0823,1959, Mar Average, Burkina Faso, BFA
32.5915,1959, Apr Average, Burkina Faso, BFA
31.3209,1959, May Average, Burkina Faso, BFA
29.5208,1959, Jun Average, Burkina Faso, BFA
27.3459,1959, Jul Average, Burkina Faso, BFA
25.5573,1959, Aug Average, Burkina Faso, BFA
26.6412,1959, Sep Average, Burkina Faso, BFA
28.9924,1959, Oct Average, Burkina Faso, BFA
28.1385,1959, Nov Average, Burkina Faso, BFA
24.8174,1959, Dec Average, Burkina Faso, BFA
25.1742,1960, Jan Average, Burkina Faso, BFA
27.6692,1960, Feb Average, Burkina Faso, BFA
29.7648,1960, Mar Average, Burkina Faso, BFA
31.4207,1960, Apr Average, Burkina Faso, BFA
30.9826,1960, May Average, Burkina Faso, BFA
29.0198,1960, Jun Average, Burkina Faso, BFA
26.4574,1960, Jul Average, Burkina Faso, BFA
