iso_code,country,year,temperature(C),population,gdp,co2,share_global_co2,co2_per_capita,co2_per_gdp,co2_growth_prct,co2_growth_abs,cumulative_co2,share_global_cumulative_co2
 USA,United States,1940,7.359004167,135198128.0,1500000000000.0,1871.6529999999998,38.614000000000004,13.844000000000001,1.248,12.21,203.66,68711.788,38.235
 USA,United States,1941,7.4317475,136504608.0,1720000000000.0,2039.421,41.155,14.94,1.186,8.964,167.768,70751.209,38.313
 USA,United States,1942,7.064090833,138078704.0,1920000000000.0,2194.073,44.453,15.89,1.143,7.582999999999999,154.65200000000002,72945.283,38.473
 USA,United States,1943,7.1275975,139781840.0,2110000000000.0,2267.575,45.181000000000004,16.222,1.075,3.35,73.502,75212.857,38.646
 USA,United States,1944,7.029740833,141509776.0,2280000000000.0,2440.436,47.842,17.246,1.07,7.622999999999999,172.861,77653.29400000001,38.881
 USA,United States,1945,6.700966667,143095072.0,2250000000000.0,2355.413,55.541000000000004,16.46,1.047,-3.484,-85.023,80008.707,39.227
 USA,United States,1946,7.086606667000001,145048176.0,2050000000000.0,2253.295,48.67100000000001,15.535,1.099,-4.335,-102.119,82262.00200000001,39.437
 USA,United States,1947,6.8996075,147333408.0,2030000000000.0,2481.044,48.402,16.84,1.222,10.107000000000001,227.75,84743.046,39.652
 USA,United States,1948,6.398398332999999,149992560.0,2140000000000.0,2577.397,47.76,17.183,1.204,3.884,96.353,87320.44300000001,39.851
 USA,United States,1949,6.925022500000001,154449952.0,2110000000000.0,2160.38,41.233999999999995,13.988,1.024,-16.18,-417.017,89480.823,39.884
 USA,United States,1950,6.643980833,158804000.0,2320000000000.0,2536.096,42.28,15.97,1.093,17.391,375.716,92016.91900000001,39.946
 USA,United States,1951,6.392625832999999,160872000.0,2500000000000.0,2612.719,40.992,16.241,1.045,3.0210000000000004,76.624,94629.638,39.974000000000004
 USA,United States,1952,6.996239167000001,163266000.0,2590000000000.0,2545.38,39.400999999999996,15.59,0.983,-2.577,-67.34,97175.01800000001,39.959
 USA,United States,1953,7.538469999999999,165910000.0,2710000000000.0,2606.0570000000002,39.236999999999995,15.708,0.9620000000000001,2.384,60.677,99781.075,39.94
 USA,United States,1954,7.305032499999999,168736000.0,2690000000000.0,2483.2960000000003,36.6,14.717,0.9229999999999999,-4.711,-122.76100000000001,102264.371,39.852
 USA,United States,1955,6.398400832999999,171684992.0,2880000000000.0,2721.0229999999997,36.586999999999996,15.849,0.945,9.573,237.727,104985.394,39.76
 USA,United States,1956,6.500217500000001,174704992.0,2940000000000.0,2852.385,36.024,16.327,0.97,4.828,131.362,107837.778,39.650999999999996
 USA,United States,1957,7.2333483329999995,177751008.0,2990000000000.0,2828.3109999999997,34.579,15.912,0.946,-0.8440000000000001,-24.073,110666.09,39.503
 USA,United States,1958,7.104689167,180788000.0,2960000000000.0,2740.357,32.576,15.158,0.9259999999999999,-3.11,-87.954,113406.44699999999,39.301
 USA,United States,1959,6.751641667,183786000.0,3180000000000.0,2823.005,31.904,15.36,0.888,3.016,82.647,116229.45199999999,39.080999999999996
 USA,United States,1960,6.788318332999999,186720992.0,3260000000000.0,2887.82,30.936,15.466,0.8859999999999999,2.296,64.816,119117.272,38.833
 USA,United States,1961,6.5375433329999995,189570000.0,3340000000000.0,2877.37,30.754,15.177999999999999,0.861,-0.36200000000000004,-10.450999999999999,121994.64199999999,38.594
 USA,United States,1962,6.968184167,192314000.0,3540000000000.0,2984.002,30.803,15.515999999999998,0.843,3.7060000000000004,106.632,124978.644,38.361999999999995
 USA,United States,1963,7.108304167000001,194932000.0,3690000000000.0,3116.022,30.441999999999997,15.985,0.8440000000000001,4.4239999999999995,132.02100000000002,128094.666,38.121
 USA,United States,1964,6.356923332999999,197408000.0,3910000000000.0,3252.755,30.203000000000003,16.477,0.8320000000000001,4.388,136.733,131347.421,37.875
 USA,United States,1965,6.562003333,199734000.0,4160000000000.0,3388.1929999999998,30.066,16.964000000000002,0.8140000000000001,4.164,135.438,134735.614,37.629
 USA,United States,1966,6.3571625,201896000.0,4430000000000.0,3559.179,30.178,17.629,0.8029999999999999,5.047,170.986,138294.793,37.391999999999996
 USA,United States,1967,6.915513333,203904992.0,4540000000000.0,3693.298,30.344,18.113,0.8140000000000001,3.7680000000000002,134.119,141988.091,37.167
 USA,United States,1968,6.5427625,205806000.0,4760000000000.0,3828.3059999999996,29.825,18.602,0.804,3.655,135.00799999999998,145816.397,36.928000000000004
 USA,United States,1969,6.816205833,207659008.0,4900000000000.0,4021.5029999999997,29.372,19.366,0.821,5.047,193.197,149837.9,36.675
 USA,United States,1970,6.706761667,209512992.0,4910000000000.0,4325.501,29.173000000000002,20.646,0.8809999999999999,7.559,303.998,154163.40099999998,36.412
 USA,United States,1971,6.3155075,211384000.0,5070000000000.0,4351.309,28.208000000000002,20.585,0.858,0.597,25.808000000000003,158514.709,36.124
 USA,United States,1972,6.309428333,213270000.0,5330000000000.0,4558.4529999999995,28.239,21.374000000000002,0.855,4.76,207.144,163073.16199999998,35.844
 USA,United States,1973,6.887528333,215179008.0,5640000000000.0,4762.452,28.013,22.133000000000003,0.8440000000000001,4.475,204.0,167835.61399999997,35.562
 USA,United States,1974,6.713616667,217115008.0,5620000000000.0,4592.958,27.136,21.154,0.8170000000000001,-3.5589999999999997,-169.49400000000003,172428.572,35.27
 USA,United States,1975,6.302382499999999,219080992.0,5610000000000.0,4400.795,26.035999999999998,20.088,0.784,-4.184,-192.16299999999998,176829.36800000002,34.961999999999996
 USA,United States,1976,6.650061667,221086000.0,5900000000000.0,4607.168,25.883000000000003,20.839000000000002,0.7809999999999999,4.689,206.373,181436.53600000002,34.653
 USA,United States,1977,7.308983333,223136000.0,6170000000000.0,4735.366,25.893,21.221999999999998,0.767,2.783,128.19799999999998,186171.902,34.357
 USA,United States,1978,6.927931667,225223008.0,6520000000000.0,4882.964,25.756,21.680999999999997,0.7490000000000001,3.117,147.59799999999998,191054.866,34.067
 USA,United States,1979,6.688906667,227339008.0,6740000000000.0,4894.043,25.144000000000002,21.528000000000002,0.726,0.22699999999999998,11.079,195948.90899999999,33.766999999999996
 USA,United States,1980,7.1559508329999995,229476000.0,6740000000000.0,4716.715999999999,24.351,20.554000000000002,0.7,-3.623,-177.327,200665.625,33.463
 USA,United States,1981,7.860701667000001,231636000.0,6910000000000.0,4530.37,24.045,19.558,0.6559999999999999,-3.951,-186.347,205195.995,33.176
 USA,United States,1982,6.478369167,233822000.0,6780000000000.0,4301.971,23.004,18.398,0.635,-5.042,-228.399,209497.96600000001,32.878
 USA,United States,1983,6.971061667000001,236030000.0,7070000000000.0,4335.917,22.97,18.37,0.613,0.789,33.946,213833.88199999998,32.593
 USA,United States,1984,6.77008,238256992.0,7580000000000.0,4468.262,23.000999999999998,18.754,0.589,3.052,132.345,218302.14399999997,32.317
 USA,United States,1985,6.578420832999999,240500000.0,7880000000000.0,4484.338,22.291,18.646,0.569,0.36,16.076,222786.483,32.027
 USA,United States,1986,7.5417566670000005,242763008.0,8150000000000.0,4487.856,21.997,18.487000000000002,0.551,0.078,3.5180000000000002,227274.33800000002,31.741
 USA,United States,1987,7.718058332999999,245052992.0,8430000000000.0,4680.834,22.223000000000003,19.101,0.555,4.3,192.97799999999998,231955.172,31.469
 USA,United States,1988,7.334408333,247372000.0,8790000000000.0,4885.590999999999,22.343000000000004,19.75,0.556,4.374,204.75599999999997,236840.763,31.206
 USA,United States,1989,6.852802499999999,249726000.0,9090000000000.0,4948.021,22.295,19.814,0.544,1.278,62.431000000000004,241788.78399999999,30.953000000000003
 USA,United States,1990,7.451195833,252120000.0,9250000000000.0,5128.3009999999995,22.594,20.340999999999998,0.5539999999999999,3.6430000000000002,180.27900000000002,246917.085,30.717
 USA,United States,1991,7.565831667,254539008.0,9240000000000.0,5078.89,21.921,19.953,0.55,-0.963,-49.411,251995.974,30.471
 USA,United States,1992,7.069145832999999,256991008.0,9570000000000.0,5182.707,23.090999999999998,20.167,0.542,2.044,103.81700000000001,257178.681,30.276
 USA,United States,1993,7.096323333,259532000.0,9840000000000.0,5283.438,23.293000000000003,20.358,0.537,1.944,100.73100000000001,262462.119,30.094
 USA,United States,1994,7.3768625,262240992.0,10200000000000.0,5377.033,23.538,20.504,0.527,1.771,93.595,267839.151,29.927
 USA,United States,1995,7.483878333,265164000.0,10500000000000.0,5438.906,23.311,20.511,0.518,1.151,61.873000000000005,273278.057,29.759
 USA,United States,1996,6.730626667,268335008.0,10900000000000.0,5626.911999999999,23.396,20.97,0.516,3.457,188.00599999999997,278904.969,29.596
 USA,United States,1997,7.090644167000001,271713984.0,11400000000000.0,5703.706999999999,23.578000000000003,20.991999999999997,0.5,1.365,76.795,284608.67600000004,29.445999999999998
 USA,United States,1998,8.0975725,275175008.0,11900000000000.0,5751.052,23.851,20.9,0.483,0.83,47.345,290359.728,29.309
 USA,United States,1999,7.286505833,278548000.0,12500000000000.0,5830.298000000001,23.864,20.930999999999997,0.466,1.3780000000000001,79.24600000000001,296190.026,29.178
 USA,United States,2000,7.4962983329999995,281711008.0,13000000000000.0,5998.07,23.879,21.291999999999998,0.461,2.878,167.773,302188.096,29.05
 USA,United States,2001,7.633218332999999,284608000.0,13100000000000.0,5900.437,23.291999999999998,20.732,0.45,-1.6280000000000001,-97.634,308088.533,28.914
 USA,United States,2002,7.794915,287279008.0,13300000000000.0,5942.651999999999,22.935,20.686,0.447,0.715,42.216,314031.185,28.772
 USA,United States,2003,7.7297825,289816000.0,13700000000000.0,5991.96,22.049,20.675,0.43700000000000006,0.83,49.306999999999995,320023.145,28.608
 USA,United States,2004,7.713543333,292355008.0,14200000000000.0,6107.618,21.451999999999998,20.891,0.43,1.93,115.65899999999999,326130.76300000004,28.430999999999997
 USA,United States,2005,7.931033332999999,294993984.0,14700000000000.0,6131.893,20.849,20.787,0.41700000000000004,0.397,24.275,332262.656,28.241
 USA,United States,2006,7.971669167000001,297759008.0,15100000000000.0,6051.0509999999995,19.921,20.322,0.401,-1.318,-80.842,338313.70700000005,28.031999999999996
 USA,United States,2007,7.87938,300608000.0,15400000000000.0,6128.43,19.583,20.387,0.39799999999999996,1.2790000000000001,77.37899999999999,344442.136,27.818
 USA,United States,2008,6.9901875,303486016.0,15300000000000.0,5930.54,18.564,19.541,0.38799999999999996,-3.2289999999999996,-197.89,350372.67600000004,27.585
 USA,United States,2009,7.167375,306308000.0,14900000000000.0,5491.036,17.452,17.927,0.369,-7.4110000000000005,-439.504,355863.71200000006,27.34
 USA,United States,2010,7.59125,309011008.0,15300000000000.0,5698.056,17.198,18.44,0.37200000000000005,3.77,207.02,361561.768,27.089000000000002
 USA,United States,2011,7.548139999999999,311584000.0,15500000000000.0,5565.294,16.268,17.861,0.359,-2.33,-132.761,367127.06200000003,26.818
 USA,United States,2012,8.173909167,314044000.0,15900000000000.0,5367.569,15.442,17.092,0.33799999999999997,-3.553,-197.726,372494.631,26.537
 USA,United States,2013,7.329438333,316400992.0,16100000000000.0,5514.029,15.76,17.427,0.342,2.7289999999999996,146.461,378008.66,26.275
 USA,United States,2014,7.782369999999999,318672992.0,16500000000000.0,5561.719,15.78,17.453,0.337,0.865,47.69,383570.37899999996,26.024
 USA,United States,2015,8.481253333,320878016.0,16900000000000.0,5412.432,15.372,16.868,0.32,-2.6839999999999997,-149.287,388982.811,25.775
 USA,United States,2016,9.030836667,323016000.0,17200000000000.0,5292.268,15.026,16.384,0.308,-2.22,-120.165,394275.07899999997,25.53
 URY,Uruguay,1933,17.53653833,1806833.0,6611324928.0,0.065,0.002,0.036000000000000004,0.01,-14.286,-0.011000000000000001,0.142,0.0
 URY,Uruguay,1934,17.16604167,1836623.0,7670825984.0,0.051,0.001,0.027999999999999997,0.006999999999999999,-22.221999999999998,-0.015,0.193,0.0
 URY,Uruguay,1936,17.38945833,1897543.0,8086809088.0,0.055,0.001,0.028999999999999998,0.006999999999999999,7.142,0.004,0.298,0.0
 URY,Uruguay,1937,17.07509167,1928672.0,8471609856.0,0.073,0.002,0.038,0.009000000000000001,33.335,0.018000000000000002,0.371,0.0
 URY,Uruguay,1938,17.21655,1947082.0,9199775744.0,0.076,0.002,0.039,0.008,5.0,0.004,0.447,0.0
 URY,Uruguay,1939,17.47916667,1961810.0,9245664256.0,0.087,0.002,0.044000000000000004,0.009000000000000001,14.286,0.011000000000000001,0.534,0.0
 URY,Uruguay,1940,17.42306667,1973525.0,8750144512.0,0.084,0.002,0.042,0.01,-4.166,-0.004,0.618,0.0
 URY,Uruguay,1941,16.94640833,1995617.0,9279290368.0,0.087,0.002,0.044000000000000004,0.009000000000000001,4.3469999999999995,0.004,0.705,0.0
 URY,Uruguay,1942,17.15876917,2018043.0,8691239936.0,0.073,0.001,0.036000000000000004,0.008,-16.666,-0.015,0.778,0.0
 URY,Uruguay,1943,17.96709833,2040804.0,8522208256.0,0.065,0.001,0.032,0.008,-10.001,-0.006999999999999999,0.843,0.0
 URY,Uruguay,1944,18.0957,2064569.0,9773580288.0,0.094,0.002,0.046,0.01,44.443999999999996,0.028999999999999998,0.938,0.0
 URY,Uruguay,1945,18.01811667,2089674.0,10078282752.0,0.109,0.003,0.052000000000000005,0.011000000000000001,15.386,0.015,1.047,0.001
 URY,Uruguay,1946,17.26714167,2116117.0,11114425344.0,0.142,0.003,0.067,0.013000000000000001,30.054000000000002,0.033,1.188,0.001
 URY,Uruguay,1947,17.350775,2142560.0,10979430400.0,0.145,0.003,0.068,0.013000000000000001,2.563,0.004,1.334,0.001
 URY,Uruguay,1948,17.31003333,2169672.0,11301120000.0,0.145,0.003,0.067,0.013000000000000001,-0.021,0.0,1.479,0.001
 URY,Uruguay,1949,17.454375,2204653.0,12771355648.0,0.145,0.003,0.066,0.011000000000000001,-0.001,0.0,1.625,0.001
 URY,Uruguay,1950,17.48555,2239000.0,13754185728.0,2.454,0.040999999999999995,1.0959999999999999,0.17800000000000002,1587.525,2.3080000000000003,4.078,0.002
 URY,Uruguay,1951,17.926575,2261000.0,15160859648.0,2.622,0.040999999999999995,1.16,0.17300000000000001,6.869,0.16899999999999998,6.7010000000000005,0.003
 URY,Uruguay,1952,18.06381667,2286000.0,14869799936.0,3.153,0.049,1.379,0.212,20.261,0.531,9.854,0.004
 URY,Uruguay,1953,17.97727917,2313000.0,16497332224.0,3.505,0.053,1.515,0.212,11.155,0.35200000000000004,13.359000000000002,0.005
 URY,Uruguay,1954,17.59295,2342000.0,17444694016.0,3.736,0.055,1.595,0.214,6.585,0.231,17.095,0.006999999999999999
 URY,Uruguay,1955,17.0408625,2373000.0,17635735552.0,3.9189999999999996,0.053,1.652,0.222,4.907,0.183,21.015,0.008
 URY,Uruguay,1956,16.778825,2404000.0,17852997632.0,4.022,0.051,1.673,0.225,2.61,0.102,25.037,0.009000000000000001
 URY,Uruguay,1957,17.63351667,2437000.0,17983799296.0,4.4319999999999995,0.054000000000000006,1.819,0.24600000000000002,10.196,0.41,29.468000000000004,0.011000000000000001
 URY,Uruguay,1958,17.8307,2471000.0,17532420096.0,3.977,0.047,1.61,0.22699999999999998,-10.253,-0.45399999999999996,33.446,0.012
 URY,Uruguay,1959,17.44343333,2505000.0,16796340224.0,4.388,0.05,1.7519999999999998,0.261,10.319,0.41,37.833,0.013000000000000001
 URY,Uruguay,1960,17.858325,2539000.0,17380376576.0,4.315,0.046,1.699,0.248,-1.669,-0.073,42.148,0.013999999999999999
 URY,Uruguay,1961,17.91865,2572000.0,17930051584.0,4.117,0.044000000000000004,1.601,0.23,-4.584,-0.198,46.265,0.015
 URY,Uruguay,1962,17.22061333,2604000.0,18071687168.0,4.007,0.040999999999999995,1.5390000000000001,0.222,-2.6689999999999996,-0.11,50.272,0.015
 URY,Uruguay,1963,17.66051667,2635000.0,18066046976.0,4.315,0.042,1.6380000000000001,0.239,7.685,0.308,54.586000000000006,0.016
 URY,Uruguay,1964,16.66193083,2665000.0,18573408256.0,4.553,0.042,1.7080000000000002,0.245,5.513,0.23800000000000002,59.138999999999996,0.017
 URY,Uruguay,1965,17.78514167,2695000.0,18915631104.0,5.516,0.049,2.0469999999999997,0.292,21.165,0.9640000000000001,64.655,0.018000000000000002
 URY,Uruguay,1966,16.980975,2723000.0,19664666624.0,5.399,0.046,1.983,0.275,-2.129,-0.11699999999999999,70.054,0.019
 URY,Uruguay,1967,17.68027583,2750000.0,18940610560.0,4.879,0.04,1.774,0.258,-9.633,-0.52,74.933,0.02
 URY,Uruguay,1968,17.567725,2775000.0,19425114112.0,4.878,0.038,1.758,0.251,-0.008,0.0,79.811,0.02
 URY,Uruguay,1969,17.70211667,2795000.0,20575086592.0,5.5889999999999995,0.040999999999999995,2.0,0.272,14.575,0.711,85.40100000000001,0.021
 URY,Uruguay,1970,17.55033333,2810000.0,22168399872.0,5.736000000000001,0.039,2.041,0.259,2.6189999999999998,0.146,91.137,0.022000000000000002
 URY,Uruguay,1971,17.31580333,2818000.0,21974976512.0,5.8020000000000005,0.038,2.059,0.264,1.153,0.066,96.939,0.022000000000000002
 URY,Uruguay,1972,17.635125,2821000.0,20871249920.0,6.069,0.038,2.151,0.29100000000000004,4.61,0.267,103.008,0.023
 URY,Uruguay,1973,17.39675,2822000.0,21770788864.0,5.769,0.034,2.044,0.265,-4.954,-0.301,108.777,0.023
 URY,Uruguay,1974,17.405525,2824000.0,22235729920.0,5.6770000000000005,0.034,2.01,0.255,-1.59,-0.092,114.454,0.023
 URY,Uruguay,1975,17.66975833,2830000.0,22968143872.0,5.962000000000001,0.035,2.1069999999999998,0.26,5.027,0.285,120.416,0.024
 URY,Uruguay,1976,17.149725,2841000.0,23248486400.0,5.8870000000000005,0.033,2.072,0.253,-1.263,-0.075,126.303,0.024
 URY,Uruguay,1977,18.13003333,2857000.0,23222013952.0,5.64,0.031,1.974,0.243,-4.203,-0.247,131.94299999999998,0.024
 URY,Uruguay,1978,17.53731667,2876000.0,24717203456.0,5.729,0.03,1.992,0.23199999999999998,1.59,0.09,137.672,0.025
 URY,Uruguay,1979,17.57555,2896000.0,26858338304.0,6.2620000000000005,0.032,2.162,0.233,9.304,0.5329999999999999,143.934,0.025
 URY,Uruguay,1980,18.31186667,2915000.0,28787249152.0,5.819,0.03,1.996,0.20199999999999999,-7.087999999999999,-0.444,149.753,0.025
 URY,Uruguay,1981,17.917225,2935000.0,28007231488.0,5.356,0.027999999999999997,1.825,0.191,-7.95,-0.46299999999999997,155.109,0.025
 URY,Uruguay,1982,18.07358333,2954000.0,26174791680.0,4.854,0.026000000000000002,1.643,0.185,-9.375,-0.502,159.963,0.025
 URY,Uruguay,1983,17.50881667,2973000.0,23338110976.0,3.804,0.02,1.2790000000000001,0.163,-21.638,-1.05,163.766,0.025
 URY,Uruguay,1984,17.29925833,2992000.0,23113472000.0,3.438,0.018000000000000002,1.149,0.149,-9.606,-0.365,167.204,0.025
 URY,Uruguay,1985,18.008625,3012000.0,22984572928.0,3.284,0.016,1.09,0.14300000000000002,-4.489,-0.154,170.488,0.025
 URY,Uruguay,1986,18.15995833,3031000.0,26102972416.0,3.165,0.016,1.044,0.121,-3.6210000000000004,-0.11900000000000001,173.653,0.024
 URY,Uruguay,1987,17.81281667,3050000.0,28889274368.0,3.543,0.017,1.161,0.12300000000000001,11.931,0.37799999999999995,177.196,0.024
 URY,Uruguay,1988,17.28931667,3069000.0,28756363264.0,4.7860000000000005,0.022000000000000002,1.5590000000000002,0.166,35.1,1.2429999999999999,181.982,0.024
 URY,Uruguay,1989,18.121725,3089000.0,28909856768.0,4.853,0.022000000000000002,1.571,0.168,1.393,0.067,186.834,0.024
 URY,Uruguay,1990,17.93481667,3110000.0,28624439296.0,3.967,0.017,1.276,0.139,-18.249000000000002,-0.8859999999999999,190.801,0.024
 URY,Uruguay,1991,18.00978333,3132000.0,30137227264.0,4.527,0.02,1.446,0.15,14.127,0.56,195.329,0.024
 URY,Uruguay,1992,17.56578167,3154000.0,33556488192.0,5.143,0.023,1.631,0.153,13.592,0.615,200.472,0.024
 URY,Uruguay,1993,17.70429833,3178000.0,34648449024.0,4.439,0.02,1.3969999999999998,0.128,-13.682,-0.7040000000000001,204.91099999999997,0.023
 URY,Uruguay,1994,18.16911667,3201000.0,37548748800.0,4.03,0.018000000000000002,1.2590000000000001,0.107,-9.221,-0.409,208.94099999999997,0.023
 URY,Uruguay,1995,17.58749167,3224000.0,37252276224.0,4.559,0.02,1.4140000000000001,0.122,13.117,0.529,213.49900000000002,0.023
 URY,Uruguay,1996,17.82132167,3247000.0,39237001216.0,5.404,0.022000000000000002,1.6640000000000001,0.138,18.557000000000002,0.846,218.90400000000002,0.023
 URY,Uruguay,1997,18.31725833,3270000.0,39744352256.0,5.513,0.023,1.686,0.139,2.012,0.109,224.417,0.023
 URY,Uruguay,1998,17.497825,3291000.0,40519872512.0,5.64,0.023,1.714,0.139,2.302,0.127,230.05700000000002,0.023
 URY,Uruguay,1999,17.57744167,3308000.0,38141796352.0,6.681,0.027000000000000003,2.02,0.175,18.456,1.041,236.738,0.023
 URY,Uruguay,2000,17.70907583,3320000.0,36381167616.0,5.267,0.021,1.5859999999999999,0.145,-21.163,-1.4140000000000001,242.005,0.023
 URY,Uruguay,2001,18.47440833,3325000.0,34657738752.0,5.031000000000001,0.02,1.5130000000000001,0.145,-4.49,-0.237,247.03599999999997,0.023
 URY,Uruguay,2002,18.05545,3326000.0,31827052544.0,4.558,0.018000000000000002,1.37,0.14300000000000002,-9.4,-0.473,251.593,0.023
 URY,Uruguay,2003,17.5254,3324000.0,31410044928.0,4.5280000000000005,0.017,1.3619999999999999,0.14400000000000002,-0.655,-0.03,256.121,0.023
 URY,Uruguay,2004,18.02366667,3321000.0,32353964032.0,5.564,0.02,1.675,0.172,22.879,1.036,261.685,0.023
 URY,Uruguay,2005,18.016725,3322000.0,34038812672.0,5.726,0.019,1.724,0.168,2.912,0.162,267.411,0.023
 URY,Uruguay,2006,18.290425,3325000.0,35915218944.0,6.596,0.022000000000000002,1.984,0.184,15.199000000000002,0.87,274.007,0.023
 URY,Uruguay,2007,17.383647500000002,3332000.0,39316279296.0,5.947,0.019,1.785,0.151,-9.847999999999999,-0.65,279.954,0.023
 URY,Uruguay,2008,18.35880833,3340000.0,43711721472.0,8.201,0.026000000000000002,2.455,0.188,37.907,2.254,288.154,0.023
 URY,Uruguay,2009,18.02041333,3350000.0,45869121536.0,7.947,0.025,2.372,0.17300000000000001,-3.089,-0.253,296.10200000000003,0.023
 URY,Uruguay,2010,17.96424167,3359000.0,52762112000.0,6.297000000000001,0.019,1.875,0.11900000000000001,-20.77,-1.651,302.39799999999997,0.023
 URY,Uruguay,2011,17.81935,3369000.0,57398685696.0,7.654,0.022000000000000002,2.272,0.133,21.553,1.357,310.052,0.023
 URY,Uruguay,2012,18.45746917,3379000.0,60006850560.0,8.593,0.025,2.543,0.14300000000000002,12.272,0.9390000000000001,318.645,0.023
 URY,Uruguay,2013,17.7666,3389000.0,62925078528.0,7.494,0.021,2.211,0.11900000000000001,-12.796,-1.1,326.139,0.023
 URY,Uruguay,2014,18.327175,3400000.0,65795518464.0,6.656000000000001,0.019,1.9580000000000002,0.10099999999999999,-11.173,-0.8370000000000001,332.795,0.023
 URY,Uruguay,2015,18.38683333,3412000.0,66261491712.0,6.655,0.019,1.9509999999999998,0.1,-0.016,-0.001,339.45,0.022000000000000002
 URY,Uruguay,2016,17.65822583,3424000.0,67208687616.0,6.525,0.019,1.906,0.09699999999999999,-1.952,-0.13,345.975,0.022000000000000002
 UZB,Uzbekistan,1973,12.245305,13141000.0,69894766592.0,84.259,0.496,6.412000000000001,1.206,4.162,3.367,1504.104,0.319
 UZB,Uzbekistan,1980,12.29741083,15899000.0,78002741248.0,106.62200000000001,0.55,6.706,1.367,3.883,3.986,2188.261,0.365
 UZB,Uzbekistan,1981,13.00820417,16322000.0,80769998848.0,104.54299999999999,0.555,6.405,1.294,-1.95,-2.08,2292.804,0.371
 UZB,Uzbekistan,1982,11.87097333,16747000.0,83645095936.0,106.48899999999999,0.569,6.359,1.273,1.8619999999999999,1.9469999999999998,2399.2929999999997,0.377
 UZB,Uzbekistan,1983,13.59512167,17178000.0,86198419456.0,107.948,0.5720000000000001,6.284,1.252,1.37,1.459,2507.241,0.382
 UZB,Uzbekistan,1984,11.483727499999999,17615000.0,83397214208.0,108.865,0.56,6.18,1.305,0.85,0.917,2616.107,0.387
 UZB,Uzbekistan,1985,12.46496417,18061000.0,85592285184.0,117.396,0.584,6.5,1.3719999999999999,7.836,8.531,2733.5029999999997,0.39299999999999996
 UZB,Uzbekistan,1986,12.63763833,18516000.0,84567924736.0,117.603,0.5760000000000001,6.351,1.391,0.17600000000000002,0.20600000000000002,2851.105,0.39799999999999996
 UZB,Uzbekistan,1987,12.39499667,18976000.0,84025466880.0,117.09200000000001,0.556,6.171,1.3940000000000001,-0.435,-0.511,2968.197,0.40299999999999997
 UZB,Uzbekistan,1988,13.11018667,19444000.0,91197374464.0,120.195,0.55,6.182,1.318,2.6510000000000002,3.1039999999999996,3088.3920000000003,0.40700000000000003
 UZB,Uzbekistan,1989,12.65707417,19918000.0,92993183744.0,117.44200000000001,0.529,5.896,1.263,-2.29,-2.753,3205.8340000000003,0.41
 UZB,Uzbekistan,1990,13.02715917,20398000.0,91235319808.0,109.939,0.484,5.39,1.205,-6.388999999999999,-7.502999999999999,3315.7729999999997,0.41200000000000003
 UZB,Uzbekistan,1991,12.67917667,20885000.0,86720962560.0,112.756,0.48700000000000004,5.399,1.3,2.562,2.8169999999999997,3428.5290000000005,0.415
 UZB,Uzbekistan,1992,12.36693583,21375000.0,71417741312.0,110.984,0.494,5.192,1.554,-1.571,-1.771,3539.513,0.41700000000000004
 UZB,Uzbekistan,1993,11.55216333,21862000.0,84945551360.0,115.617,0.51,5.289,1.361,4.1739999999999995,4.633,3655.13,0.419
 UZB,Uzbekistan,1994,12.04260083,22336000.0,72355405824.0,107.98,0.473,4.834,1.492,-6.606,-7.6370000000000005,3763.11,0.42
 UZB,Uzbekistan,1995,13.525302499999999,22791000.0,72245846016.0,102.664,0.44,4.505,1.421,-4.923,-5.316,3865.7740000000003,0.42100000000000004
 UZB,Uzbekistan,1996,11.99973,23225000.0,76641189888.0,105.546,0.439,4.544,1.3769999999999998,2.8080000000000003,2.8819999999999997,3971.32,0.42100000000000004
 UZB,Uzbekistan,1997,13.20844083,23640000.0,79185313792.0,106.63,0.441,4.511,1.347,1.0270000000000001,1.084,4077.95,0.42200000000000004
 UZB,Uzbekistan,1998,12.74272333,24036000.0,80791101440.0,118.499,0.491,4.93,1.4669999999999999,11.130999999999998,11.869000000000002,4196.4490000000005,0.424
 UZB,Uzbekistan,1999,13.65412917,24412000.0,86873415680.0,121.73899999999999,0.498,4.987,1.401,2.734,3.24,4318.188,0.425
 UZB,Uzbekistan,2000,13.47182333,24770000.0,84591878144.0,120.994,0.48200000000000004,4.885,1.43,-0.612,-0.745,4439.182,0.42700000000000005
 UZB,Uzbekistan,2001,13.56161667,25109000.0,90248200192.0,122.586,0.484,4.882,1.358,1.3159999999999998,1.5919999999999999,4561.768,0.428
 UZB,Uzbekistan,2002,13.568192499999999,25431000.0,96231522304.0,127.51799999999999,0.49200000000000005,5.013999999999999,1.325,4.023,4.9319999999999995,4689.286,0.43
 UZB,Uzbekistan,2003,12.70856667,25749000.0,103000000000.0,125.936,0.46299999999999997,4.891,1.2229999999999999,-1.2409999999999999,-1.5819999999999999,4815.222,0.43
 UZB,Uzbekistan,2004,14.116782500000001,26078000.0,108000000000.0,125.118,0.439,4.798,1.159,-0.649,-0.818,4940.340999999999,0.431
 UZB,Uzbekistan,2005,13.67707083,26428000.0,116000000000.0,116.57600000000001,0.396,4.4110000000000005,1.005,-6.827000000000001,-8.542,5056.917,0.43
