iso_code,country,year,temperature(C),population,gdp,co2,co2_per_capita,gdp_per_capita,co2_per_gdp,share_global_co2,co2_growth_prct,co2_growth_abs,cumulative_co2,share_global_cumulative_co2,global_co2_to_pop,global_impact,emission_ratio
 ESP,Spain,1988,13.43846833,39039000.0,570000000000.0,197.457,5.058,14600.783831553063,0.34600000000000003,0.903,4.195,7.95,5770.066999999999,0.76,2.3130715438407745,Medium,High
 ESP,Spain,1989,14.22779167,39119000.0,620000000000.0,224.885,5.749,15849.075896623124,0.363,1.013,13.89,27.427,5994.951999999998,0.767,2.5895344973031005,Medium,High
 ESP,Spain,1990,14.051035,39203000.0,660000000000.0,231.21400000000003,5.898,16835.446266867333,0.35,1.019,2.814,6.329,6226.166,0.775,2.5992908705966378,Medium,High
 ESP,Spain,1991,13.34338583,39299000.0,704000000000.0,240.953,6.131,17913.94183058093,0.342,1.04,4.212,9.739,6467.1190000000015,0.782,2.6463777704267284,Medium,High
 ESP,Spain,1992,13.32283167,39411000.0,721000000000.0,249.813,6.339,18294.38481642181,0.34600000000000003,1.113,3.677,8.86,6716.932,0.7909999999999999,2.8240846464185125,Medium,High
 ESP,Spain,1993,12.89999667,39534000.0,727000000000.0,241.195,6.101,18389.234582890676,0.332,1.063,-3.45,-8.618,6958.127,0.7979999999999999,2.6888248090251428,Medium,High
 ESP,Spain,1994,13.94840333,39660000.0,763000000000.0,253.661,6.396,19238.52748361069,0.332,1.11,5.169,12.466,7211.788,0.8059999999999999,2.7987897125567325,Medium,High
 ESP,Spain,1995,14.28947417,39787000.0,809000000000.0,267.41700000000003,6.721,20333.274687712066,0.331,1.146,5.422999999999999,13.755,7479.205,0.8140000000000001,2.8803377987784953,Medium,High
 ESP,Spain,1996,13.480557500000002,39909000.0,834000000000.0,254.795,6.384,20897.541907840336,0.306,1.0590000000000002,-4.72,-12.621,7734.0,0.821,2.653536796211381,Medium,High
 ESP,Spain,1997,14.39241583,40035000.0,899000000000.0,267.306,6.6770000000000005,22455.351567378544,0.297,1.105,4.91,12.511,8001.307,0.828,2.760084925690021,Medium,Low
 ESP,Spain,1998,13.897385,40202000.0,967000000000.0,276.022,6.8660000000000005,24053.52967514054,0.285,1.145,3.26,8.715,8277.328000000001,0.836,2.8481170091040244,Medium,Low
 ESP,Spain,1999,13.76062417,40454000.0,1020000000000.0,299.499,7.403,25213.823107727294,0.294,1.226,8.506,23.477,8576.827,0.845,3.030602659811143,Medium,Low
 ESP,Spain,2000,13.8203925,40825000.0,1090000000000.0,311.267,7.624,26699.32639314146,0.28600000000000003,1.239,3.929,11.768,8888.094000000001,0.8540000000000001,3.0349050826699333,Medium,Low
 ESP,Spain,2001,13.892482500000002,41319000.0,1130000000000.0,313.12,7.5779999999999985,27348.193325104672,0.277,1.236,0.595,1.853,9201.214,0.8640000000000001,2.9913599070645467,Medium,Low
 ESP,Spain,2002,13.89246917,41920000.0,1190000000000.0,333.38,7.9529999999999985,28387.40458015267,0.28,1.287,6.47,20.26,9534.593,0.8740000000000001,3.0701335877862594,Medium,Low
 ESP,Spain,2003,14.28010667,42596000.0,1180000000000.0,337.589,7.925,27702.131655554513,0.28600000000000003,1.242,1.263,4.209,9872.182,0.883,2.9157667386609067,Medium,Low
 ESP,Spain,2004,13.81244167,43308000.0,1230000000000.0,354.486,8.185,28401.219174286507,0.28800000000000003,1.245,5.005,16.897000000000002,10226.668,0.892,2.8747575505680243,Medium,Low
 ESP,Spain,2005,13.64265333,44019000.0,1300000000000.0,369.492,8.394,29532.70178786433,0.284,1.256,4.2330000000000005,15.007,10596.16,0.901,2.8533133419659693,Medium,Low
 ESP,Spain,2006,14.38038917,44729000.0,1420000000000.0,360.579,8.061,31746.741487625477,0.254,1.187,-2.412,-8.914,10956.739,0.908,2.6537593060430593,Medium,Low
 ESP,Spain,2007,13.67246167,45429000.0,1530000000000.0,368.43300000000005,8.11,33678.92755728719,0.241,1.177,2.178,7.854,11325.171,0.915,2.590856061106342,Medium,Low
 ESP,Spain,2008,13.63185667,46069000.0,1560000000000.0,336.624,7.307,33862.25010310621,0.21600000000000005,1.054,-8.633,-31.808000000000003,11661.796,0.918,2.2878725390175605,Medium,Low
 ESP,Spain,2009,14.30479,46584000.0,1550000000000.0,297.241,6.381,33273.22685900739,0.192,0.945,-11.699000000000002,-39.383,11959.037,0.919,2.0285935085007725,Medium,Low
 ESP,Spain,2010,13.572617499999998,46931000.0,1520000000000.0,283.725,6.046,32387.973833926404,0.187,0.856,-4.547,-13.515999999999998,12242.762,0.917,1.823954315910592,Medium,Low
 ESP,Spain,2011,14.37756667,47084000.0,1500000000000.0,284.5440000000001,6.042999999999998,31857.955993543455,0.19,0.8320000000000001,0.289,0.8190000000000001,12527.306,0.915,1.7670546257752104,Medium,Low
 ESP,Spain,2012,13.9143875,47063000.0,1490000000000.0,278.851,5.925,31659.69020249453,0.187,0.802,-2.001,-5.693,12806.156,0.912,1.7040987612349405,Medium,Low
 ESP,Spain,2013,13.73157,46931000.0,1490000000000.0,252.764,5.386,31748.737508256803,0.17,0.722,-9.355,-26.087,13058.92,0.908,1.538428757111504,Medium,Low
 ESP,Spain,2014,14.51822667,46778000.0,1520000000000.0,255.1,5.4529999999999985,32493.907392363933,0.168,0.7240000000000001,0.924,2.336,13314.02,0.903,1.547736115267861,Medium,Low
 ESP,Spain,2015,14.44027167,46672000.0,1570000000000.0,271.687,5.8210000000000015,33639.01268426466,0.173,0.772,6.502000000000002,16.587,13585.708,0.9,1.6540966746657526,Medium,Low
 ESP,Spain,2016,14.28341083,46634000.0,1480000000000.0,260.76,5.5920000000000005,31736.501265171333,0.17600000000000002,0.74,-4.022,-10.928,13846.467,0.897,1.5868250632585665,Medium,Low
 LKA,Sri Lanka,1951,26.34616667,8108000.0,11671274496.0,1.546,0.191,1439.4763808584114,0.132,0.024,-4.971,-0.081,3.173,0.001,0.2960039467192896,Low,Low
 LKA,Sri Lanka,1952,26.613025,8257000.0,12205664256.0,1.938,0.235,1478.2202078236649,0.159,0.03,25.362,0.392,5.1110000000000015,0.002,0.36332808526099064,Low,Low
 LKA,Sri Lanka,1953,26.63784167,8417000.0,12443759616.0,2.066,0.245,1478.4079382202685,0.166,0.031,6.6160000000000005,0.128,7.1770000000000005,0.003,0.3683022454556255,Low,Low
 LKA,Sri Lanka,1954,26.26231667,8591000.0,12779720704.0,1.784,0.208,1487.5707954836457,0.14,0.026,-13.657,-0.282,8.961,0.003,0.30264230008148063,Low,Low
 LKA,Sri Lanka,1955,26.12955833,8778000.0,13527864320.0,1.663,0.189,1541.1100843016632,0.123,0.022,-6.776,-0.121,10.624,0.004,0.2506265664160401,Low,Low
 LKA,Sri Lanka,1956,26.18448333,8979000.0,13616259072.0,1.418,0.158,1516.456072168393,0.104,0.018000000000000002,-14.764,-0.246,12.042,0.004,0.20046775810223857,Low,Low
 LKA,Sri Lanka,1957,26.40651667,9191000.0,13818009600.0,2.319,0.252,1503.4283103035577,0.168,0.028,63.592,0.901,14.361,0.005,0.30464584920030463,Low,Low
 LKA,Sri Lanka,1958,26.70336667,9412000.0,14213432320.0,1.949,0.207,1510.1394305142371,0.13699999999999998,0.023,-15.962,-0.37,16.31,0.006,0.24436889077773055,Low,Low
 LKA,Sri Lanka,1959,26.63045,9641000.0,14411799552.0,2.055,0.213,1494.8448866300175,0.14300000000000002,0.023,5.449,0.106,18.365,0.006,0.23856446426719222,Low,Low
 LKA,Sri Lanka,1960,26.380425,9874000.0,14948803584.0,2.257,0.229,1513.9562066032004,0.151,0.024,9.807,0.202,20.622,0.006999999999999999,0.2430625886165688,Low,Low
 LKA,Sri Lanka,1961,26.39936667,10112000.0,15255926784.0,2.334,0.231,1508.6952911392405,0.153,0.025,3.411,0.077,22.955,0.006999999999999999,0.2472310126582279,Low,Low
 LKA,Sri Lanka,1962,26.40685,10352000.0,15802149888.0,2.5610000000000004,0.247,1526.4827944358578,0.162,0.026,9.733,0.227,25.516,0.008,0.2511591962905719,Low,Low
 LKA,Sri Lanka,1963,26.455425,10598000.0,16123969536.0,2.532,0.239,1521.416261181355,0.157,0.025,-1.142,-0.029,28.048,0.008,0.23589356482355162,Low,Low
 LKA,Sri Lanka,1964,26.770825,10850000.0,16889856000.0,2.271,0.209,1556.6687557603686,0.134,0.021,-10.276,-0.26,30.319000000000006,0.009000000000000001,0.1935483870967742,Low,Low
 LKA,Sri Lanka,1965,26.63605,11111000.0,17420767232.0,2.656,0.239,1567.8847297272973,0.152,0.024,16.935,0.385,32.975,0.009000000000000001,0.21600216002160022,Low,Low
 LKA,Sri Lanka,1966,26.84289167,11381000.0,17230301184.0,2.66,0.234,1513.9531837272648,0.154,0.023,0.139,0.004,35.635,0.01,0.20209120463931113,Low,Low
 LKA,Sri Lanka,1967,26.47404167,11658000.0,18808551424.0,2.945,0.253,1613.3600466632356,0.157,0.024,10.728,0.285,38.58,0.01,0.20586721564590837,Low,Low
 LKA,Sri Lanka,1968,26.5378,11938000.0,20206120960.0,3.238,0.271,1692.5884536773328,0.16,0.025,9.949,0.293,41.81800000000001,0.011,0.20941531244764616,Low,Low
 LKA,Sri Lanka,1969,26.73521667,12215000.0,21005199360.0,4.315,0.353,1719.6233614408513,0.205,0.032,33.26,1.077,46.133,0.011,0.26197298403602126,Low,Low
 LKA,Sri Lanka,1970,26.63833333,12486000.0,22007535616.0,3.593,0.28800000000000003,1762.5769354477013,0.163,0.024,-16.732,-0.722,49.726000000000006,0.012,0.19221528111484865,Low,Low
 LKA,Sri Lanka,1971,26.24258333,12748000.0,21825824768.0,3.193,0.251,1712.0979579541888,0.146,0.021,-11.122,-0.4,52.92,0.012,0.16473172262315658,Low,Low
 LKA,Sri Lanka,1972,26.59085833,13002000.0,22284083200.0,3.5380000000000003,0.272,1713.8965697584988,0.159,0.022,10.785,0.344,56.457,0.012,0.16920473773265648,Low,Low
 LKA,Sri Lanka,1973,26.89126667,13252000.0,23192424448.0,3.684,0.278,1750.1074892846364,0.159,0.022,4.138,0.146,60.142,0.013,0.1660126773317235,Low,Low
 LKA,Sri Lanka,1974,26.41985833,13502000.0,23936929792.0,2.929,0.217,1772.843267071545,0.122,0.017,-20.492,-0.755,63.07100000000001,0.013,0.12590727299659313,Low,Low
 LKA,Sri Lanka,1975,26.450075,13755000.0,24499062784.0,2.893,0.21,1781.1023470737914,0.118,0.017,-1.24,-0.036000000000000004,65.964,0.013,0.12359142130134497,Low,Low
 LKA,Sri Lanka,1976,26.6512,14013000.0,25223399424.0,2.799,0.2,1799.9999588953115,0.111,0.016,-3.257,-0.094,68.763,0.013,0.1141796902875901,Low,Low
 LKA,Sri Lanka,1977,26.70386667,14273000.0,26861250560.0,2.911,0.204,1881.962485812373,0.108,0.016,4.011,0.112,71.67399999999998,0.013,0.11209976879422687,Low,Low
 LKA,Sri Lanka,1978,26.85156667,14534000.0,28543137792.0,3.4360000000000004,0.236,1963.8872844364937,0.12,0.018000000000000002,18.018,0.525,75.109,0.013,0.12384752992981975,Low,Low
 LKA,Sri Lanka,1979,27.02104167,14789000.0,30407835648.0,3.809,0.258,2056.1116808438705,0.125,0.02,10.871,0.373,78.918,0.014,0.1352356481168436,Low,Low
 LKA,Sri Lanka,1980,27.17675,15036000.0,32069279744.0,3.389,0.225,2132.833183293429,0.106,0.017,-11.037,-0.42,82.307,0.014,0.11306198457036447,Low,Low
 LKA,Sri Lanka,1981,26.8342,15273000.0,34673160192.0,4.006,0.262,2270.225901394618,0.116,0.021,18.207,0.617,86.31200000000003,0.014,0.13749754468670203,Low,Low
 LKA,Sri Lanka,1982,26.90501667,15501000.0,34872426496.0,4.467,0.28800000000000003,2249.688826269273,0.128,0.024,11.517,0.461,90.779,0.014,0.154828720727695,Low,Low
 LKA,Sri Lanka,1983,27.25355,15725000.0,35861250048.0,4.855,0.309,2280.524645341812,0.135,0.026,8.686,0.388,95.634,0.015,0.16534181240063592,Low,Low
 LKA,Sri Lanka,1984,26.55248333,15949000.0,37034684416.0,3.852,0.242,2322.069372123644,0.104,0.02,-20.655,-1.003,99.486,0.015,0.12539971158066338,Low,Low
 LKA,Sri Lanka,1985,26.783325,16176000.0,41797414912.0,3.917,0.242,2583.915363006924,0.094,0.019,1.6740000000000002,0.064,103.403,0.015,0.11745796241345202,Low,Low
 LKA,Sri Lanka,1986,26.84110833,16409000.0,46430646272.0,3.66,0.223,2829.5841472362727,0.079,0.018000000000000002,-6.542999999999998,-0.256,107.063,0.015,0.10969589859223598,Low,Low
 LKA,Sri Lanka,1987,27.29815833,16644000.0,48222720000.0,4.027,0.242,2897.3035328046144,0.084,0.019,10.016,0.3670000000000001,111.09,0.015,0.1141552511415525,Low,Low
 LKA,Sri Lanka,1988,27.14860833,16878000.0,49187729408.0,3.457,0.205,2914.3103097523403,0.07,0.016,-14.162,-0.57,114.547,0.015,0.09479796184382036,Low,Low
 LKA,Sri Lanka,1989,26.862525,17107000.0,51014590464.0,3.447,0.201,2982.0886458175014,0.068,0.016,-0.279,-0.01,117.994,0.015,0.09352896475127141,Low,Low
 LKA,Sri Lanka,1990,27.153975,17326000.0,52563853312.0,3.829,0.221,3033.8135352649197,0.073,0.017,11.095,0.382,121.823,0.015,0.09811843472238256,Low,Low
 LKA,Sri Lanka,1991,27.11495,17536000.0,57818492928.0,4.137,0.236,3297.131211678832,0.07200000000000001,0.018000000000000002,8.032,0.308,125.96,0.015,0.10264598540145986,Low,Low
 LKA,Sri Lanka,1992,26.873675,17737000.0,56830554112.0,5.106,0.28800000000000003,3204.067999774483,0.09,0.023,23.421,0.969,131.066,0.015,0.12967243615042004,Low,Low
 LKA,Sri Lanka,1993,26.87663333,17925000.0,61389631488.0,4.976,0.278,3424.8051039330544,0.081,0.022,-2.553,-0.13,136.042,0.016,0.12273361227336121,Low,Low
 LKA,Sri Lanka,1994,26.97189167,18094000.0,67988701184.0,5.436,0.3,3757.527422571018,0.08,0.024,9.249,0.46,141.47799999999995,0.016,0.13264065436056152,Low,Low
 LKA,Sri Lanka,1995,27.19235,18243000.0,68988043264.0,5.815,0.319,3781.6172375157594,0.084,0.025,6.985,0.38,147.293,0.016,0.13703886422189332,Low,Low
 LKA,Sri Lanka,1996,27.0589,18367000.0,77970096128.0,6.97,0.379,4245.118752545326,0.08900000000000001,0.029,19.854,1.155,154.263,0.016,0.15789187129090218,Low,Low
 LKA,Sri Lanka,1997,27.2332,18471000.0,84337311744.0,7.52,0.407,4565.931013155758,0.08900000000000001,0.031,7.882999999999999,0.5489999999999999,161.783,0.017,0.16783065345677006,Low,Low
 LKA,Sri Lanka,1998,27.72395,18565000.0,84453007360.0,7.7360000000000015,0.417,4549.044296256397,0.092,0.032,2.883,0.217,169.519,0.017,0.1723673579315917,Low,Low
 LKA,Sri Lanka,1999,26.97944167,18663000.0,83928965120.0,8.517999999999999,0.456,4497.077914590366,0.101,0.035,10.098,0.7809999999999999,178.037,0.018000000000000002,0.18753683759309867,Low,Low
 LKA,Sri Lanka,2000,27.12989167,18778000.0,86564175872.0,10.134,0.54,4609.871971029928,0.117,0.04,18.976,1.616,188.171,0.018000000000000002,0.21301523058898714,Low,Low
 LKA,Sri Lanka,2001,27.28871667,18912000.0,85882822656.0,10.327,0.546,4541.181401015228,0.12,0.041,1.909,0.193,198.498,0.019,0.21679357021996615,Low,Low
 LKA,Sri Lanka,2002,27.39383333,19062000.0,90858618880.0,10.947,0.574,4766.478799706222,0.12,0.042,5.997999999999998,0.619,209.444,0.019,0.22033364809568776,Low,Low
 LKA,Sri Lanka,2003,27.361075,19224000.0,98236047360.0,10.952,0.57,5110.073208489388,0.111,0.04,0.05,0.005,220.397,0.02,0.20807324178110698,Low,Low
 LKA,Sri Lanka,2004,27.12045833,19387000.0,102000000000.0,12.146,0.627,5261.257543714861,0.119,0.043,10.902,1.194,232.543,0.02,0.22179811213699901,Low,Low
 LKA,Sri Lanka,2005,27.21448333,19545000.0,106000000000.0,11.935,0.611,5423.381939114863,0.113,0.041,-1.737,-0.211,244.478,0.021,0.20977232028651832,Low,Low
 LKA,Sri Lanka,2006,27.170825,19696000.0,117000000000.0,11.794,0.599,5940.292445166531,0.101,0.039,-1.186,-0.142,256.272,0.021,0.1980097481722177,Low,Low
 LKA,Sri Lanka,2007,27.12896667,19842000.0,128000000000.0,12.151,0.612,6450.9626045761515,0.095,0.039,3.033,0.358,268.423,0.022,0.1965527668581796,Low,Low
 LKA,Sri Lanka,2008,27.02765,19984000.0,138000000000.0,11.988,0.6,6905.524419535628,0.087,0.038,-1.345,-0.163,280.411,0.022,0.1901521216973579,Low,Low
 LKA,Sri Lanka,2009,27.39329167,20124000.0,153000000000.0,12.943,0.643,7602.862254025044,0.085,0.041,7.972,0.956,293.3540000000001,0.023,0.2037368316438084,Low,Low
 LKA,Sri Lanka,2010,27.55480833,20262000.0,171000000000.0,13.05,0.644,8439.443292863489,0.076,0.039,0.825,0.107,306.405,0.023,0.19247853124074624,Low,Low
 LKA,Sri Lanka,2011,27.33205833,20398000.0,196000000000.0,14.887,0.73,9608.78517501716,0.076,0.044,14.071,1.836,321.291,0.023,0.21570742229630355,Low,Low
 LKA,Sri Lanka,2012,27.52645833,20533000.0,211000000000.0,15.798,0.769,10276.140846442313,0.075,0.045,6.122000000000001,0.911,337.089,0.024,0.21915940193834316,Low,Low
 LKA,Sri Lanka,2013,27.295225,20663000.0,218000000000.0,14.678,0.71,10550.258916904611,0.067,0.042,-7.089,-1.12,351.767,0.024,0.20326186904128155,Low,Low
 LKA,Sri Lanka,2014,27.426625,20789000.0,231000000000.0,17.69,0.851,11111.645581798066,0.077,0.05,20.52,3.012,369.457,0.025,0.24051180912982828,Low,Low
 LKA,Sri Lanka,2015,27.41980833,20908000.0,242000000000.0,19.83,0.948,11574.516931318156,0.08199999999999999,0.056,12.098,2.14,389.287,0.026,0.26784006122058546,Low,Low
 LKA,Sri Lanka,2016,27.72951667,21021000.0,252000000000.0,23.028,1.095,11988.011988011987,0.091,0.065,16.128,3.198,412.316,0.027000000000000003,0.30921459492888065,Low,Low
 SDN,Sudan,1951,25.97434167,5885000.0,14870174720.0,0.662,0.112,2526.792645709431,0.044,0.01,31.333,0.158,1.166,0.0,0.16992353440951571,Low,Low
 SDN,Sudan,1952,26.59795833,6041000.0,15538634752.0,0.695,0.115,2572.1957874524087,0.045,0.011,5.0760000000000005,0.034,1.861,0.001,0.18208905810296308,Low,Low
 SDN,Sudan,1953,26.093175,6204000.0,16197072896.0,0.762,0.123,2610.7467595099934,0.047,0.011,9.662,0.067,2.623,0.001,0.17730496453900707,Low,Low
 SDN,Sudan,1954,26.25815,6373000.0,16898904064.0,0.7490000000000001,0.118,2651.640367801663,0.044,0.011,-1.7619999999999998,-0.013,3.372,0.001,0.17260316962184213,Low,Low
 SDN,Sudan,1955,26.43303333,6549000.0,17644263424.0,0.85,0.13,2694.192002443121,0.048,0.011,13.425,0.101,4.222,0.002,0.16796457474423576,Low,Low
 SDN,Sudan,1956,26.154325,6732000.0,19416539136.0,0.823,0.122,2884.215557932264,0.042,0.01,-3.162,-0.027000000000000003,5.045,0.002,0.14854426619132502,Low,Low
 SDN,Sudan,1957,26.35156667,6923000.0,19067115520.0,1.058,0.153,2754.1695103278926,0.055,0.013,28.581,0.235,6.102,0.002,0.18777986422071355,Low,Low
 SDN,Sudan,1958,26.77375,7122000.0,19757303808.0,1.182,0.166,2774.1229721988207,0.06,0.014,11.739,0.124,7.285,0.003,0.1965739960685201,Low,Low
 SDN,Sudan,1959,25.99826667,7329000.0,21996904448.0,1.253,0.171,3001.3514051030156,0.057,0.014,5.964,0.07,8.537,0.003,0.19102196752626555,Low,Low
 SDN,Sudan,1960,26.811975,7544000.0,22300434432.0,1.246,0.165,2956.0491028632027,0.056,0.013,-0.54,-0.006999999999999999,9.783,0.003,0.172322375397667,Low,Low
 SDN,Sudan,1961,25.64694167,7769000.0,22199279616.0,1.269,0.163,2857.4178936800104,0.057,0.014,1.896,0.024,11.052,0.003,0.18020337237739736,Low,Low
 SDN,Sudan,1962,26.547425,8004000.0,23629678592.0,1.36,0.17,2952.2337071464267,0.058,0.014,7.1389999999999985,0.091,12.412,0.004,0.17491254372813594,Low,Low
 SDN,Sudan,1963,26.81905,8249000.0,22836590592.0,1.538,0.18600000000000005,2768.4071514122925,0.067,0.015,13.086,0.17800000000000002,13.95,0.004,0.18184022305734027,Low,Low
 SDN,Sudan,1964,25.80286667,8504000.0,22492706816.0,1.703,0.2,2644.956116650988,0.076,0.016,10.707,0.165,15.653,0.005,0.18814675446848544,Low,Low
 SDN,Sudan,1965,26.2802,8770000.0,23894022144.0,2.2230000000000003,0.254,2724.517918358039,0.093,0.02,30.578000000000007,0.521,17.875999999999994,0.005,0.22805017103762829,Low,Low
 SDN,Sudan,1966,26.73214167,9048000.0,23417284608.0,2.421,0.268,2588.117220159151,0.103,0.021,8.91,0.198,20.298,0.005,0.2320954907161804,Low,Low
 SDN,Sudan,1967,25.76219167,9338000.0,22583615488.0,2.918,0.313,2418.463856071964,0.129,0.024,20.526,0.4970000000000001,23.216,0.006,0.2570143499678732,Low,Low
 SDN,Sudan,1968,26.1671,9640000.0,23845734400.0,2.845,0.295,2473.623900414938,0.119,0.022,-2.5340000000000003,-0.07400000000000001,26.061,0.006999999999999999,0.22821576763485477,Low,Low
 SDN,Sudan,1969,27.154525,9954000.0,25170833408.0,3.832,0.385,2528.7154317862164,0.152,0.028,34.714,0.987,29.893,0.006999999999999999,0.2812939521800281,Low,Low
 SDN,Sudan,1970,26.39660833,10282000.0,23991119872.0,4.447,0.4320000000000001,2333.3125726512353,0.185,0.03,16.042,0.615,34.339,0.008,0.2917720287881735,Low,Low
 SDN,Sudan,1971,26.05128333,10621000.0,26080698368.0,4.564,0.43,2455.5784170982015,0.175,0.03,2.641,0.117,38.904,0.009000000000000001,0.28245927878730814,Low,Low
 SDN,Sudan,1972,26.52743333,10975000.0,24887885824.0,4.927,0.449,2267.6889133485192,0.198,0.031,7.95,0.363,43.831,0.01,0.2824601366742597,Low,Low
 SDN,Sudan,1973,27.02229167,11344000.0,21883623424.0,4.971,0.438,1929.0923328631875,0.227,0.029,0.884,0.044,48.801,0.01,0.25564174894217206,Low,Low
 SDN,Sudan,1974,26.59514167,11733000.0,24711176192.0,5.205,0.444,2106.1259858518706,0.211,0.031,4.724,0.235,54.006,0.011,0.2642120514787352,Low,Low
 SDN,Sudan,1975,26.75189167,12144000.0,27760824320.0,3.882,0.32,2285.9703820816862,0.14,0.023,-25.419,-1.3230000000000002,57.889,0.011,0.1893939393939394,Low,Low
 SDN,Sudan,1976,27.25939167,12578000.0,33206280192.0,3.438,0.273,2640.0286366671967,0.104,0.019,-11.433,-0.444,61.327,0.012,0.1510574018126888,Low,Low
 SDN,Sudan,1977,26.52323333,13035000.0,40145436672.0,3.484,0.267,3079.818693670886,0.087,0.019,1.34,0.046,64.811,0.012,0.1457614115841964,Low,Low
 SDN,Sudan,1978,26.89560833,13510000.0,40046833664.0,3.147,0.233,2964.2363925980753,0.079,0.017,-9.689,-0.338,67.958,0.012,0.12583271650629163,Low,Low
 SDN,Sudan,1979,27.57059167,14002000.0,35615617024.0,3.267,0.233,2543.6092718183118,0.092,0.017,3.814,0.12,71.225,0.012,0.12141122696757607,Low,Low
 SDN,Sudan,1980,27.49464167,14507000.0,36240662528.0,3.427,0.236,2498.1500329496107,0.095,0.018000000000000002,4.904,0.16,74.652,0.012,0.1240780312952368,Low,Low
 SDN,Sudan,1981,27.21970833,15027000.0,36488105984.0,3.33,0.222,2428.16969348506,0.091,0.018000000000000002,-2.833,-0.097,77.982,0.013,0.11978438810141748,Low,Low
 SDN,Sudan,1982,26.95699167,15562000.0,44379693056.0,3.499,0.225,2851.7988083793857,0.079,0.019,5.073,0.16899999999999998,81.48100000000002,0.013,0.12209227605706206,Low,Low
 SDN,Sudan,1983,26.90575,16108000.0,44132777984.0,3.571,0.222,2739.8049406506084,0.081,0.019,2.062,0.07200000000000001,85.052,0.013,0.1179538117705488,Low,Low
 SDN,Sudan,1984,27.679675,16658000.0,44852117504.0,3.202,0.192,2692.52716436547,0.071,0.016,-10.345,-0.369,88.25399999999998,0.013,0.09604994597190539,Low,Low
 SDN,Sudan,1985,27.51705833,17210000.0,39983992832.0,3.72,0.21600000000000005,2323.2999902382335,0.093,0.018000000000000002,16.203,0.519,91.974,0.013,0.10459035444509009,Low,Low
 SDN,Sudan,1986,27.1946,17757000.0,39252914176.0,3.883,0.219,2210.5600144168498,0.099,0.019,4.382,0.163,95.857,0.013,0.10700005631581912,Low,Low
 SDN,Sudan,1987,27.64143333,18303000.0,41066881024.0,3.0610000000000004,0.16699999999999998,2243.7240356225757,0.075,0.015,-21.172,-0.8220000000000001,98.918,0.013,0.08195377806916898,Low,Low
 SDN,Sudan,1988,27.33663333,18868000.0,39739211776.0,4.43,0.235,2106.169799448802,0.111,0.02,44.708,1.369,103.348,0.014,0.10599957600169599,Low,Low
 SDN,Sudan,1989,26.806875,19477000.0,44268978176.0,3.431,0.17600000000000002,2272.8848475637933,0.077,0.015,-22.551,-0.999,106.779,0.014,0.07701391384710171,Low,Low
 SDN,Sudan,1990,27.65285833,20148000.0,40169099264.0,4.769,0.237,1993.7015715703792,0.119,0.021,39.002,1.338,111.548,0.014,0.10422870756402622,Low,Low
 SDN,Sudan,1991,27.25418333,20891000.0,43168608256.0,4.466,0.214,2066.373474510555,0.103,0.019,-6.341,-0.302,116.014,0.014,0.09094825522952467,Low,Low
 SDN,Sudan,1992,26.52520833,21696000.0,42998136832.0,3.989,0.184,1981.8462772861358,0.093,0.018000000000000002,-10.684,-0.477,120.004,0.014,0.08296460176991151,Low,Low
 SDN,Sudan,1993,27.52103333,22528000.0,43579498496.0,2.7460000000000004,0.122,1934.4592727272727,0.063,0.012,-31.157,-1.243,122.75,0.014,0.053267045454545456,Low,Low
 SDN,Sudan,1994,27.02145,23338000.0,43619774464.0,3.785,0.162,1869.0450965806838,0.087,0.017,37.819,1.039,126.535,0.014,0.07284257434227441,Low,Low
 SDN,Sudan,1995,27.0423,24095000.0,43888152576.0,3.903,0.162,1821.4630660302967,0.08900000000000001,0.017,3.115,0.118,130.438,0.014,0.07055405685826935,Low,Low
 SDN,Sudan,1996,27.55943333,24782000.0,45844209664.0,4.0280000000000005,0.163,1849.8995102897263,0.08800000000000001,0.017,3.195,0.125,134.465,0.014,0.06859817609555323,Low,Low
 SDN,Sudan,1997,27.57494167,25414000.0,50376491008.0,4.94,0.194,1982.2338478004249,0.098,0.02,22.655,0.912,139.405,0.014,0.07869678130164477,Low,Low
 SDN,Sudan,1998,27.70254167,26016000.0,50004926464.0,4.285,0.165,1922.083581795818,0.086,0.018000000000000002,-13.253,-0.655,143.691,0.015,0.06918819188191883,Low,Low
 SDN,Sudan,1999,27.67606667,26627000.0,56664113152.0,4.645,0.174,2128.069746948586,0.08199999999999999,0.019,8.398,0.36,148.336,0.015,0.07135614226161414,Low,Low
 SDN,Sudan,2000,27.49055833,27275000.0,59498708992.0,5.055,0.185,2181.4375432447296,0.085,0.02,8.83,0.41,153.391,0.015,0.07332722273143906,Low,Low
 SDN,Sudan,2001,27.585975,27971000.0,57386381312.0,5.817,0.208,2051.6385296199637,0.101,0.023,15.067,0.762,159.208,0.015,0.08222802187980409,Low,Low
 SDN,Sudan,2002,27.80479167,28705000.0,60166295552.0,7.417999999999998,0.258,2096.0214440689774,0.123,0.029,27.518,1.601,166.62599999999995,0.015,0.10102769552342798,Low,Low
 SDN,Sudan,2003,27.817075,29461000.0,65087254528.0,8.285,0.281,2209.268338752928,0.127,0.03,11.685,0.867,174.91099999999997,0.016,0.10182953735446862,Low,Low
