iso_code,country,year,temperature(C)
 SLB,Solomon Islands,1902,25.57330833
 SLB,Solomon Islands,1903,25.577675
 SLB,Solomon Islands,1904,25.39041667
 SLB,Solomon Islands,1905,25.49988333
 SLB,Solomon Islands,1906,25.60265833
 SLB,Solomon Islands,1907,25.46198333
 SLB,Solomon Islands,1908,25.4654
 SLB,Solomon Islands,1909,25.73450833
 SLB,Solomon Islands,1910,25.71274167
 SLB,Solomon Islands,1911,25.56219167
 SLB,Solomon Islands,1912,25.60715
 SLB,Solomon Islands,1913,25.51961667
 SLB,Solomon Islands,1914,25.448625
 SLB,Solomon Islands,1915,25.64029167
 SLB,Solomon Islands,1916,25.67340833
 SLB,Solomon Islands,1917,25.64974167
 SLB,Solomon Islands,1918,25.36345
 SLB,Solomon Islands,1919,25.41314167
 SLB,Solomon Islands,1920,25.559825
 SLB,Solomon Islands,1921,25.57956667
 SLB,Solomon Islands,1922,25.57070833
 SLB,Solomon Islands,1923,25.41219167
 SLB,Solomon Islands,1924,25.65638333
 SLB,Solomon Islands,1925,25.48641667
 SLB,Solomon Islands,1926,25.66818333
 SLB,Solomon Islands,1927,25.55955
 SLB,Solomon Islands,1928,25.59383333
 SLB,Solomon Islands,1929,25.441975
 SLB,Solomon Islands,1930,25.493025
 SLB,Solomon Islands,1931,25.42228333
 SLB,Solomon Islands,1932,25.81915
 SLB,Solomon Islands,1933,25.62295833
 SLB,Solomon Islands,1934,25.5463
 SLB,Solomon Islands,1935,25.47481667
 SLB,Solomon Islands,1936,25.38755833
 SLB,Solomon Islands,1937,25.50653333
 SLB,Solomon Islands,1938,25.57239167
 SLB,Solomon Islands,1939,25.93835833
 SLB,Solomon Islands,1940,26.03135833
 SLB,Solomon Islands,1941,25.7227
 SLB,Solomon Islands,1942,25.6713
 SLB,Solomon Islands,1943,25.61673333
 SLB,Solomon Islands,1944,25.72255
 SLB,Solomon Islands,1945,26.09498333
 SLB,Solomon Islands,1946,25.892
 SLB,Solomon Islands,1947,26.13844167
 SLB,Solomon Islands,1948,25.68230833
 SLB,Solomon Islands,1949,25.841525
 SLB,Solomon Islands,1950,25.49433333
 SLB,Solomon Islands,1951,25.58066667
 SLB,Solomon Islands,1952,25.70275
 SLB,Solomon Islands,1953,25.39396667
 SLB,Solomon Islands,1954,25.51839167
 SLB,Solomon Islands,1955,25.28406667
 SLB,Solomon Islands,1956,25.48135
 SLB,Solomon Islands,1957,25.392775
 SLB,Solomon Islands,1958,25.68089167
 SLB,Solomon Islands,1959,25.53373333
 SLB,Solomon Islands,1960,25.517225
 SLB,Solomon Islands,1961,25.48775
 SLB,Solomon Islands,1962,25.50389167
 SLB,Solomon Islands,1963,25.382175
 SLB,Solomon Islands,1964,25.51508333
 SLB,Solomon Islands,1965,25.04945833
 SLB,Solomon Islands,1966,25.52466667
 SLB,Solomon Islands,1967,25.316275
 SLB,Solomon Islands,1968,25.35458333
 SLB,Solomon Islands,1969,25.69103333
 SLB,Solomon Islands,1970,25.62645833
 SLB,Solomon Islands,1971,25.33345
 SLB,Solomon Islands,1972,25.41599167
 SLB,Solomon Islands,1973,25.78956667
 SLB,Solomon Islands,1974,25.44686667
 SLB,Solomon Islands,1975,25.15485
 SLB,Solomon Islands,1976,25.123925
 SLB,Solomon Islands,1977,25.455625
 SLB,Solomon Islands,1978,25.47181667
 SLB,Solomon Islands,1979,25.65074167
 SLB,Solomon Islands,1980,25.62258333
 SLB,Solomon Islands,1981,25.74445
 SLB,Solomon Islands,1982,25.469
 SLB,Solomon Islands,1983,25.67856667
 SLB,Solomon Islands,1984,25.63811667
 SLB,Solomon Islands,1985,25.69394167
 SLB,Solomon Islands,1986,25.766375
 SLB,Solomon Islands,1987,26.09741667
 SLB,Solomon Islands,1988,26.00505
 SLB,Solomon Islands,1989,25.89084167
 SLB,Solomon Islands,1990,26.30091667
 SLB,Solomon Islands,1991,25.71241667
 SLB,Solomon Islands,1992,25.6748
 SLB,Solomon Islands,1993,25.58809167
 SLB,Solomon Islands,1994,25.55781667
 SLB,Solomon Islands,1995,25.89340833
 SLB,Solomon Islands,1996,25.80285833
 SLB,Solomon Islands,1997,25.56911667
 SLB,Solomon Islands,1998,26.08908333
 SLB,Solomon Islands,1999,26.01511667
 SLB,Solomon Islands,2000,26.01234167
 SLB,Solomon Islands,2001,25.631875
 SLB,Solomon Islands,2002,25.72098333
 SLB,Solomon Islands,2003,25.7823
 SLB,Solomon Islands,2004,25.97715833
 SLB,Solomon Islands,2005,25.88604167
 SLB,Solomon Islands,2006,25.81535833
 SLB,Solomon Islands,2007,25.77124167
 SLB,Solomon Islands,2008,25.63184167
 SLB,Solomon Islands,2009,25.88306667
 SLB,Solomon Islands,2010,26.18143333
 SLB,Solomon Islands,2011,25.61726667
 SLB,Solomon Islands,2012,25.590275
 SLB,Solomon Islands,2013,25.602
 SLB,Solomon Islands,2014,25.60321667
 SLB,Solomon Islands,2015,25.60524167
 SLB,Solomon Islands,2016,25.695625
 SOM,Somalia,1901,26.66614167
 SOM,Somalia,1902,26.8882
 SOM,Somalia,1903,27.03365833
 SOM,Somalia,1904,26.54464167
 SOM,Somalia,1905,26.716975
 SOM,Somalia,1906,26.66975
 SOM,Somalia,1907,26.47294167
 SOM,Somalia,1908,27.18204167
 SOM,Somalia,1909,26.055675
 SOM,Somalia,1910,26.815525
 SOM,Somalia,1911,26.16835
 SOM,Somalia,1912,25.431675
 SOM,Somalia,1913,25.824975
 SOM,Somalia,1914,26.29475833
 SOM,Somalia,1915,26.45630833
 SOM,Somalia,1916,26.29766667
 SOM,Somalia,1917,26.45428333
 SOM,Somalia,1918,26.301875
 SOM,Somalia,1919,26.040975
 SOM,Somalia,1920,26.0218
 SOM,Somalia,1921,27.07849167
 SOM,Somalia,1922,27.67459167
 SOM,Somalia,1923,26.601575
 SOM,Somalia,1924,28.23746667
 SOM,Somalia,1925,27.43715
 SOM,Somalia,1926,27.11409167
 SOM,Somalia,1927,27.0964
 SOM,Somalia,1928,27.79853333
 SOM,Somalia,1929,26.509675
 SOM,Somalia,1930,25.97440833
 SOM,Somalia,1931,27.22955833
 SOM,Somalia,1932,26.35475
 SOM,Somalia,1933,26.98419167
 SOM,Somalia,1934,26.8341
 SOM,Somalia,1935,26.7525
 SOM,Somalia,1936,26.69068333
 SOM,Somalia,1937,27.37505833
 SOM,Somalia,1938,26.70426667
 SOM,Somalia,1939,27.27160833
 SOM,Somalia,1940,27.514125
 SOM,Somalia,1941,27.23495833
 SOM,Somalia,1942,27.082875
 SOM,Somalia,1943,27.012025
 SOM,Somalia,1944,27.28554167
 SOM,Somalia,1945,27.06525833
 SOM,Somalia,1946,27.082075
 SOM,Somalia,1947,26.8753
 SOM,Somalia,1948,26.95203333
 SOM,Somalia,1949,26.73156667
 SOM,Somalia,1950,26.4598
 SOM,Somalia,1951,26.99575833
 SOM,Somalia,1952,27.01268333
 SOM,Somalia,1953,27.06628333
 SOM,Somalia,1954,27.03439167
 SOM,Somalia,1955,27.0619
 SOM,Somalia,1956,26.69198333
 SOM,Somalia,1957,26.67005
 SOM,Somalia,1958,26.98325
 SOM,Somalia,1959,26.924325
 SOM,Somalia,1960,26.595725
 SOM,Somalia,1961,26.75523333
 SOM,Somalia,1962,26.722625
 SOM,Somalia,1963,26.48456667
 SOM,Somalia,1964,26.178975
 SOM,Somalia,1965,26.39534167
 SOM,Somalia,1966,26.718775
 SOM,Somalia,1967,26.42266667
 SOM,Somalia,1968,26.21893333
 SOM,Somalia,1969,27.12535833
 SOM,Somalia,1970,27.18906667
 SOM,Somalia,1971,26.57595
 SOM,Somalia,1972,26.85758333
 SOM,Somalia,1973,27.0899
 SOM,Somalia,1974,26.672375
 SOM,Somalia,1975,26.66690833
 SOM,Somalia,1976,26.9261
 SOM,Somalia,1977,26.88014167
 SOM,Somalia,1978,26.93656667
 SOM,Somalia,1979,26.87343333
 SOM,Somalia,1980,27.1793
 SOM,Somalia,1981,26.78206667
 SOM,Somalia,1982,26.77595833
 SOM,Somalia,1983,27.03725833
 SOM,Somalia,1984,26.4961
 SOM,Somalia,1985,26.72490833
 SOM,Somalia,1986,26.92269167
 SOM,Somalia,1987,27.16756667
 SOM,Somalia,1988,27.16978333
 SOM,Somalia,1989,26.645
 SOM,Somalia,1990,27.03085
 SOM,Somalia,1991,27.086975
 SOM,Somalia,1992,26.90998333
 SOM,Somalia,1993,26.72313333
 SOM,Somalia,1994,26.83393333
 SOM,Somalia,1995,27.16564167
 SOM,Somalia,1996,27.09209167
 SOM,Somalia,1997,27.01241667
 SOM,Somalia,1998,27.46534167
 SOM,Somalia,1999,26.8226
 SOM,Somalia,2000,27.04691667
 SOM,Somalia,2001,27.11799167
 SOM,Somalia,2002,27.46461667
 SOM,Somalia,2003,27.45570833
 SOM,Somalia,2004,27.31648333
 SOM,Somalia,2005,27.270075
 SOM,Somalia,2006,27.324225
 SOM,Somalia,2007,27.25963333
 SOM,Somalia,2008,26.78376667
 SOM,Somalia,2009,27.76166667
 SOM,Somalia,2010,27.42824167
 SOM,Somalia,2011,27.49656667
 SOM,Somalia,2012,27.35574167
 SOM,Somalia,2013,27.44440833
 SOM,Somalia,2014,27.5817
 SOM,Somalia,2015,28.063875
 SOM,Somalia,2016,27.86291667
 ZAF,South Africa,1901,16.87773583
 ZAF,South Africa,1902,16.7397725
 ZAF,South Africa,1903,16.63712
 ZAF,South Africa,1904,16.66245833
 ZAF,South Africa,1905,16.83956083
 ZAF,South Africa,1906,16.51709917
 ZAF,South Africa,1907,16.37634167
 ZAF,South Africa,1908,16.647125
 ZAF,South Africa,1909,16.78343333
 ZAF,South Africa,1910,16.5264
 ZAF,South Africa,1911,16.75642583
 ZAF,South Africa,1912,17.07033333
 ZAF,South Africa,1913,17.18011667
 ZAF,South Africa,1914,17.26695
 ZAF,South Africa,1915,17.06410083
 ZAF,South Africa,1916,17.02696667
 ZAF,South Africa,1917,16.60458
 ZAF,South Africa,1918,16.856025
 ZAF,South Africa,1919,17.19104167
 ZAF,South Africa,1920,17.1725
 ZAF,South Africa,1921,16.65401917
 ZAF,South Africa,1922,17.29513333
 ZAF,South Africa,1923,17.3285
 ZAF,South Africa,1924,16.6970725
 ZAF,South Africa,1925,17.04290667
 ZAF,South Africa,1926,17.12290667
 ZAF,South Africa,1927,17.58811667
 ZAF,South Africa,1928,17.24054167
 ZAF,South Africa,1929,17.283375
 ZAF,South Africa,1930,17.12686667
 ZAF,South Africa,1931,17.54941667
 ZAF,South Africa,1932,17.79431667
 ZAF,South Africa,1933,17.66411667
 ZAF,South Africa,1934,17.72686667
 ZAF,South Africa,1935,16.91098333
 ZAF,South Africa,1936,17.22295
 ZAF,South Africa,1937,17.57999167
 ZAF,South Africa,1938,17.48339167
 ZAF,South Africa,1939,17.26980833
 ZAF,South Africa,1940,17.576925
 ZAF,South Africa,1941,17.791525
 ZAF,South Africa,1942,17.56345
 ZAF,South Africa,1943,16.809175
 ZAF,South Africa,1944,17.58715
 ZAF,South Africa,1945,17.81789167
 ZAF,South Africa,1946,17.77550833
 ZAF,South Africa,1947,17.78845
 ZAF,South Africa,1948,17.44395
 ZAF,South Africa,1949,17.81194167
 ZAF,South Africa,1950,17.55995833
 ZAF,South Africa,1951,17.1788075
 ZAF,South Africa,1952,17.6712
 ZAF,South Africa,1953,17.32756667
 ZAF,South Africa,1954,17.12084667
 ZAF,South Africa,1955,16.60414167
 ZAF,South Africa,1956,17.16485
 ZAF,South Africa,1957,17.59911667
 ZAF,South Africa,1958,17.66233333
 ZAF,South Africa,1959,17.48685
 ZAF,South Africa,1960,17.576825
 ZAF,South Africa,1961,17.56701667
 ZAF,South Africa,1962,17.72784167
 ZAF,South Africa,1963,17.51205
 ZAF,South Africa,1964,17.29780167
 ZAF,South Africa,1965,17.41076667
 ZAF,South Africa,1966,17.78655833
 ZAF,South Africa,1967,17.24308
 ZAF,South Africa,1968,17.02962
 ZAF,South Africa,1969,17.73464167
 ZAF,South Africa,1970,17.697
 ZAF,South Africa,1971,17.304175
 ZAF,South Africa,1972,17.6705
 ZAF,South Africa,1973,17.62680833
 ZAF,South Africa,1974,17.16939167
 ZAF,South Africa,1975,17.15973333
 ZAF,South Africa,1976,16.96125833
 ZAF,South Africa,1977,17.67140833
 ZAF,South Africa,1978,17.45629167
 ZAF,South Africa,1979,17.85945833
 ZAF,South Africa,1980,17.65880833
 ZAF,South Africa,1981,17.173475
 ZAF,South Africa,1982,17.78173333
 ZAF,South Africa,1983,18.288675
 ZAF,South Africa,1984,18.12065
 ZAF,South Africa,1985,18.20069167
 ZAF,South Africa,1986,18.14635
 ZAF,South Africa,1987,18.23011667
 ZAF,South Africa,1988,17.7188
 ZAF,South Africa,1989,17.54045
 ZAF,South Africa,1990,17.79785
 ZAF,South Africa,1991,17.82750833
 ZAF,South Africa,1992,18.36305
 ZAF,South Africa,1993,18.3324
 ZAF,South Africa,1994,17.670925
 ZAF,South Africa,1995,17.952075
 ZAF,South Africa,1996,17.38086917
 ZAF,South Africa,1997,17.74416667
 ZAF,South Africa,1998,18.22246667
 ZAF,South Africa,1999,18.59671667
 ZAF,South Africa,2000,17.58729167
 ZAF,South Africa,2001,17.87586667
 ZAF,South Africa,2002,17.93490833
 ZAF,South Africa,2003,18.30758333
 ZAF,South Africa,2004,18.46584167
 ZAF,South Africa,2005,18.55558333
 ZAF,South Africa,2006,18.04168333
 ZAF,South Africa,2007,18.36433333
 ZAF,South Africa,2008,18.46233333
 ZAF,South Africa,2009,18.38073333
 ZAF,South Africa,2010,18.66245833
 ZAF,South Africa,2011,18.070475
 ZAF,South Africa,2012,18.20726667
 ZAF,South Africa,2013,18.31061667
 ZAF,South Africa,2014,18.471675
 ZAF,South Africa,2015,18.75056667
 ZAF,South Africa,2016,19.053575
 KOR,South Korea,1901,9.782836667
 KOR,South Korea,1902,10.3537075
 KOR,South Korea,1903,10.30692833
 KOR,South Korea,1904,10.16843583
 KOR,South Korea,1905,10.3636675
 KOR,South Korea,1906,9.814049167
 KOR,South Korea,1907,10.05276833
 KOR,South Korea,1908,9.828836667
 KOR,South Korea,1909,9.893843333
 KOR,South Korea,1910,9.590423333
 KOR,South Korea,1911,9.9898175
 KOR,South Korea,1912,9.726305
 KOR,South Korea,1913,9.323945
 KOR,South Korea,1914,10.93312333
 KOR,South Korea,1915,10.17599417
 KOR,South Korea,1916,10.240375
 KOR,South Korea,1917,9.120716667
 KOR,South Korea,1918,9.646269167
 KOR,South Korea,1919,10.20153833
 KOR,South Korea,1920,10.51638167
 KOR,South Korea,1921,9.944674167
 KOR,South Korea,1922,10.31314
 KOR,South Korea,1923,9.8794925
 KOR,South Korea,1924,9.967263333
 KOR,South Korea,1925,9.8590775
 KOR,South Korea,1926,9.78633
 KOR,South Korea,1927,10.14163083
 KOR,South Korea,1928,10.1090925
 KOR,South Korea,1929,10.33327333
 KOR,South Korea,1930,10.67744583
 KOR,South Korea,1931,10.00652167
 KOR,South Korea,1932,10.3529125
 KOR,South Korea,1933,10.03818083
 KOR,South Korea,1934,9.7597175
 KOR,South Korea,1935,10.64005
 KOR,South Korea,1936,9.421038333
 KOR,South Korea,1937,10.80591917
 KOR,South Korea,1938,10.35315833
 KOR,South Korea,1939,10.88370417
 KOR,South Korea,1940,10.28905083
 KOR,South Korea,1941,10.4652375
 KOR,South Korea,1942,10.5286375
 KOR,South Korea,1943,10.70397333
 KOR,South Korea,1944,10.46551667
 KOR,South Korea,1945,9.942024167
 KOR,South Korea,1946,10.83331667
 KOR,South Korea,1947,9.354744167
 KOR,South Korea,1948,11.1052825
 KOR,South Korea,1949,10.68855083
 KOR,South Korea,1950,11.0117525
 KOR,South Korea,1951,10.9700875
 KOR,South Korea,1952,10.500905
 KOR,South Korea,1953,10.68911833
 KOR,South Korea,1954,10.76263333
 KOR,South Korea,1955,10.88670667
 KOR,South Korea,1956,9.628224167
 KOR,South Korea,1957,9.949291667
 KOR,South Korea,1958,10.83938
 KOR,South Korea,1959,11.38818167
 KOR,South Korea,1960,11.24376667
 KOR,South Korea,1961,11.46395667
 KOR,South Korea,1962,10.7150725
 KOR,South Korea,1963,10.15689917
 KOR,South Korea,1964,11.2102825
 KOR,South Korea,1965,10.41774167
 KOR,South Korea,1966,10.7023525
 KOR,South Korea,1967,10.68924
 KOR,South Korea,1968,10.58760583
 KOR,South Korea,1969,10.03973667
 KOR,South Korea,1970,10.22792667
 KOR,South Korea,1971,10.44118417
 KOR,South Korea,1972,10.67217583
 KOR,South Korea,1973,11.00939667
 KOR,South Korea,1974,10.04494333
 KOR,South Korea,1975,11.13146917
 KOR,South Korea,1976,10.2889125
 KOR,South Korea,1977,10.920295
 KOR,South Korea,1978,11.42865167
 KOR,South Korea,1979,11.31219833
 KOR,South Korea,1980,9.935028333
 KOR,South Korea,1981,10.1147925
 KOR,South Korea,1982,11.12256833
 KOR,South Korea,1983,10.95305833
 KOR,South Korea,1984,10.39575083
 KOR,South Korea,1985,10.73553583
 KOR,South Korea,1986,10.17295
 KOR,South Korea,1987,10.9629675
 KOR,South Korea,1988,10.82011417
 KOR,South Korea,1989,11.49840333
 KOR,South Korea,1990,11.83905667
 KOR,South Korea,1991,11.01040083
 KOR,South Korea,1992,11.28007917
 KOR,South Korea,1993,10.60161417
 KOR,South Korea,1994,12.09590417
 KOR,South Korea,1995,11.07556167
 KOR,South Korea,1996,10.90674167
 KOR,South Korea,1997,11.6186675
 KOR,South Korea,1998,12.28485333
 KOR,South Korea,1999,11.63376833
 KOR,South Korea,2000,11.391145
 KOR,South Korea,2001,11.65455583
 KOR,South Korea,2002,11.51618917
 KOR,South Korea,2003,11.24010417
 KOR,South Korea,2004,11.93247917
 KOR,South Korea,2005,10.95692917
 KOR,South Korea,2006,11.44408333
 KOR,South Korea,2007,11.93477333
 KOR,South Korea,2008,11.61540583
 KOR,South Korea,2009,11.59036583
 KOR,South Korea,2010,11.2707075
 KOR,South Korea,2011,10.96425167
 KOR,South Korea,2012,10.9652675
 KOR,South Korea,2013,11.53903417
 KOR,South Korea,2014,11.7220625
 KOR,South Korea,2015,11.9910125
 KOR,South Korea,2016,12.22090083
 SSD,South Sudan,1901,27.65496667
 SSD,South Sudan,1902,26.89105833
 SSD,South Sudan,1903,26.65036667
 SSD,South Sudan,1904,26.637525
 SSD,South Sudan,1905,26.504525
 SSD,South Sudan,1906,26.77481667
 SSD,South Sudan,1907,26.48318333
 SSD,South Sudan,1908,26.85465
 SSD,South Sudan,1909,26.40053333
 SSD,South Sudan,1910,26.16409167
 SSD,South Sudan,1911,26.38235
 SSD,South Sudan,1912,25.87076667
 SSD,South Sudan,1913,25.63889167
 SSD,South Sudan,1914,26.58085833
 SSD,South Sudan,1915,26.54000833
 SSD,South Sudan,1916,25.43261667
 SSD,South Sudan,1917,25.37970833
 SSD,South Sudan,1918,26.04341667
 SSD,South Sudan,1919,26.94108333
 SSD,South Sudan,1920,25.36599167
 SSD,South Sudan,1921,26.377725
 SSD,South Sudan,1922,26.28310833
 SSD,South Sudan,1923,26.39621667
 SSD,South Sudan,1924,27.06021667
 SSD,South Sudan,1925,26.68500833
 SSD,South Sudan,1926,26.89766667
 SSD,South Sudan,1927,27.22775833
 SSD,South Sudan,1928,27.5962
 SSD,South Sudan,1929,26.096375
 SSD,South Sudan,1930,25.99525833
 SSD,South Sudan,1931,26.7995
 SSD,South Sudan,1932,26.52074167
 SSD,South Sudan,1933,27.32508333
 SSD,South Sudan,1934,26.68079167
 SSD,South Sudan,1935,26.85650833
 SSD,South Sudan,1936,27.1025
 SSD,South Sudan,1937,26.93266667
 SSD,South Sudan,1938,27.08056667
 SSD,South Sudan,1939,27.25034167
 SSD,South Sudan,1940,27.22480833
 SSD,South Sudan,1941,26.93910833
 SSD,South Sudan,1942,26.868975
 SSD,South Sudan,1943,26.34003333
 SSD,South Sudan,1944,26.42503333
 SSD,South Sudan,1945,26.2831
 SSD,South Sudan,1946,26.26175833
 SSD,South Sudan,1947,26.36565833
 SSD,South Sudan,1948,26.14033333
 SSD,South Sudan,1949,26.16845
 SSD,South Sudan,1950,25.94286667
 SSD,South Sudan,1951,26.17171667
 SSD,South Sudan,1952,26.63875833
 SSD,South Sudan,1953,26.39305833
 SSD,South Sudan,1954,26.32095833
 SSD,South Sudan,1955,26.20956667
 SSD,South Sudan,1956,26.01188333
 SSD,South Sudan,1957,26.31504167
 SSD,South Sudan,1958,26.804025
 SSD,South Sudan,1959,26.46180833
 SSD,South Sudan,1960,26.600575
 SSD,South Sudan,1961,26.01473333
 SSD,South Sudan,1962,26.1236
 SSD,South Sudan,1963,26.37555833
 SSD,South Sudan,1964,26.02035833
 SSD,South Sudan,1965,26.35090833
 SSD,South Sudan,1966,26.38680833
 SSD,South Sudan,1967,25.99600833
 SSD,South Sudan,1968,26.1052
 SSD,South Sudan,1969,26.76580833
 SSD,South Sudan,1970,26.56625
 SSD,South Sudan,1971,26.20791667
 SSD,South Sudan,1972,26.56835
 SSD,South Sudan,1973,26.90674167
 SSD,South Sudan,1974,26.443175
 SSD,South Sudan,1975,26.58069167
 SSD,South Sudan,1976,26.7614
 SSD,South Sudan,1977,26.75709167
 SSD,South Sudan,1978,26.9156
 SSD,South Sudan,1979,27.05384167
 SSD,South Sudan,1980,27.27939167
 SSD,South Sudan,1981,27.454175
 SSD,South Sudan,1982,27.33934167
 SSD,South Sudan,1983,27.54056667
 SSD,South Sudan,1984,27.58886667
 SSD,South Sudan,1985,27.32840833
 SSD,South Sudan,1986,27.504225
 SSD,South Sudan,1987,27.92670833
 SSD,South Sudan,1988,27.46615
 SSD,South Sudan,1989,26.73524167
 SSD,South Sudan,1990,27.78144167
 SSD,South Sudan,1991,27.2036
 SSD,South Sudan,1992,26.80425
 SSD,South Sudan,1993,27.22220833
 SSD,South Sudan,1994,26.91096667
 SSD,South Sudan,1995,27.300875
 SSD,South Sudan,1996,27.31541667
 SSD,South Sudan,1997,27.77699167
 SSD,South Sudan,1998,27.64224167
 SSD,South Sudan,1999,27.00385
 SSD,South Sudan,2000,27.634775
 SSD,South Sudan,2001,27.8777
 SSD,South Sudan,2002,28.21865833
 SSD,South Sudan,2003,28.156625
 SSD,South Sudan,2004,28.1837
 SSD,South Sudan,2005,28.36441667
 SSD,South Sudan,2006,28.14889167
 SSD,South Sudan,2007,28.32215
 SSD,South Sudan,2008,28.41293333
 SSD,South Sudan,2009,28.91769167
 SSD,South Sudan,2010,28.63294167
 SSD,South Sudan,2011,28.08665833
 SSD,South Sudan,2012,27.583
 SSD,South Sudan,2013,28.00483333
 SSD,South Sudan,2014,27.64479167
 SSD,South Sudan,2015,27.88578333
 SSD,South Sudan,2016,28.16251667
 ESP,Spain,1901,12.05017167
 ESP,Spain,1902,12.2899
 ESP,Spain,1903,12.39169667
 ESP,Spain,1904,12.80645833
 ESP,Spain,1905,12.08580083
 ESP,Spain,1906,12.38230583
 ESP,Spain,1907,12.23389917
 ESP,Spain,1908,12.54446417
 ESP,Spain,1909,12.06373
 ESP,Spain,1910,12.13915583
 ESP,Spain,1911,12.37200167
 ESP,Spain,1912,12.21077167
 ESP,Spain,1913,12.5316375
 ESP,Spain,1914,12.2706625
 ESP,Spain,1915,12.2860475
 ESP,Spain,1916,12.38817
 ESP,Spain,1917,11.8464125
 ESP,Spain,1918,12.198555
 ESP,Spain,1919,12.07858917
 ESP,Spain,1920,12.4129875
 ESP,Spain,1921,12.74296333
 ESP,Spain,1922,12.286945
 ESP,Spain,1923,12.51650667
 ESP,Spain,1924,12.72606167
 ESP,Spain,1925,11.86022833
 ESP,Spain,1926,13.30739583
 ESP,Spain,1927,12.79574417
 ESP,Spain,1928,12.82954917
 ESP,Spain,1929,12.79687
 ESP,Spain,1930,12.94960917
 ESP,Spain,1931,12.60342667
 ESP,Spain,1932,12.24023917
 ESP,Spain,1933,12.6841475
 ESP,Spain,1934,12.5888625
 ESP,Spain,1935,12.2971475
 ESP,Spain,1936,12.241965
 ESP,Spain,1937,13.0451925
 ESP,Spain,1938,12.5255525
 ESP,Spain,1939,12.3104675
 ESP,Spain,1940,12.55495833
 ESP,Spain,1941,12.20276083
 ESP,Spain,1942,12.77804833
 ESP,Spain,1943,13.16322667
 ESP,Spain,1944,12.506635
 ESP,Spain,1945,13.4961525
 ESP,Spain,1946,12.6269125
 ESP,Spain,1947,13.3389725
 ESP,Spain,1948,13.44615
 ESP,Spain,1949,13.39843333
 ESP,Spain,1950,13.06007917
 ESP,Spain,1951,12.5294575
 ESP,Spain,1952,13.02163167
 ESP,Spain,1953,13.00975833
 ESP,Spain,1954,12.61943083
 ESP,Spain,1955,13.654585
 ESP,Spain,1956,11.98781417
 ESP,Spain,1957,12.67037833
 ESP,Spain,1958,13.14130917
 ESP,Spain,1959,13.15815917
 ESP,Spain,1960,12.966855
 ESP,Spain,1961,13.77825917
 ESP,Spain,1962,12.9586525
 ESP,Spain,1963,12.57092333
 ESP,Spain,1964,13.24067083
 ESP,Spain,1965,12.80597333
 ESP,Spain,1966,13.18023417
 ESP,Spain,1967,12.93253667
 ESP,Spain,1968,13.16074333
 ESP,Spain,1969,12.49558
 ESP,Spain,1970,13.01884917
 ESP,Spain,1971,12.47011333
 ESP,Spain,1972,12.18614917
 ESP,Spain,1973,12.79326583
 ESP,Spain,1974,12.68874417
 ESP,Spain,1975,12.72181417
 ESP,Spain,1976,12.76527333
 ESP,Spain,1977,12.836715
 ESP,Spain,1978,12.97478417
 ESP,Spain,1979,13.0783175
 ESP,Spain,1980,12.84029333
 ESP,Spain,1981,13.4589175
 ESP,Spain,1982,13.46888333
 ESP,Spain,1983,13.45739
 ESP,Spain,1984,12.7188125
 ESP,Spain,1985,13.3705625
 ESP,Spain,1986,13.18498833
 ESP,Spain,1987,13.64301417
 ESP,Spain,1988,13.43846833
 ESP,Spain,1989,14.22779167
 ESP,Spain,1990,14.051035
 ESP,Spain,1991,13.34338583
 ESP,Spain,1992,13.32283167
 ESP,Spain,1993,12.89999667
 ESP,Spain,1994,13.94840333
 ESP,Spain,1995,14.28947417
 ESP,Spain,1996,13.4805575
 ESP,Spain,1997,14.39241583
 ESP,Spain,1998,13.897385
 ESP,Spain,1999,13.76062417
 ESP,Spain,2000,13.8203925
 ESP,Spain,2001,13.8924825
 ESP,Spain,2002,13.89246917
 ESP,Spain,2003,14.28010667
 ESP,Spain,2004,13.81244167
 ESP,Spain,2005,13.64265333
 ESP,Spain,2006,14.38038917
 ESP,Spain,2007,13.67246167
 ESP,Spain,2008,13.63185667
 ESP,Spain,2009,14.30479
 ESP,Spain,2010,13.5726175
 ESP,Spain,2011,14.37756667
 ESP,Spain,2012,13.9143875
 ESP,Spain,2013,13.73157
 ESP,Spain,2014,14.51822667
 ESP,Spain,2015,14.44027167
 ESP,Spain,2016,14.28341083
 LKA,Sri Lanka,1901,26.54623333
 LKA,Sri Lanka,1902,26.42301667
 LKA,Sri Lanka,1903,26.466075
 LKA,Sri Lanka,1904,26.02511667
 LKA,Sri Lanka,1905,26.44966667
 LKA,Sri Lanka,1906,26.50738333
 LKA,Sri Lanka,1907,26.211925
 LKA,Sri Lanka,1908,26.166125
 LKA,Sri Lanka,1909,26.12323333
 LKA,Sri Lanka,1910,26.25349167
 LKA,Sri Lanka,1911,26.60291667
 LKA,Sri Lanka,1912,26.59515833
 LKA,Sri Lanka,1913,26.422675
 LKA,Sri Lanka,1914,26.55215
 LKA,Sri Lanka,1915,26.65720833
 LKA,Sri Lanka,1916,26.30658333
 LKA,Sri Lanka,1917,26.11676667
 LKA,Sri Lanka,1918,26.18910833
 LKA,Sri Lanka,1919,26.63489167
 LKA,Sri Lanka,1920,26.8335
 LKA,Sri Lanka,1921,26.40163333
 LKA,Sri Lanka,1922,26.26091667
 LKA,Sri Lanka,1923,26.12176667
